Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Japan,JPN,2008,YR2008,9.558867900955,4.4
Japan,JPN,2009,YR2009,9.063720352683,4.5
Japan,JPN,2010,YR2010,9.52699070820645,4.7
Japan,JPN,2011,YR2011,9.95478162915679,4.8
Japan,JPN,2012,YR2012,10.2696714696503,4.7
Japan,JPN,2013,YR2013,10.4016312919299,5
Japan,JPN,2014,YR2014,10.0202033376285,5.6
Japan,JPN,2015,YR2015,9.71141567236375,6.2
Japan,JPN,2016,YR2016,9.61154505964934,6.4
Japan,JPN,2017,YR2017,9.49753803988281,6.9
Japan,JPN,2018,YR2018,9.1998131076957,7.3
Japan,JPN,2019,YR2019,8.90561386052609,7.8
Japan,JPN,2020,YR2020,8.41803090423805,8.5
Japan,JPN,2021,YR2021,8.55863594917992,8.8
Japan,JPN,2022,YR2022,8.65251144997104,..
Jordan,JOR,1990,YR1990,2.89554606737312,2.8
Jordan,JOR,1991,YR1991,2.75157041866103,2.9
Jordan,JOR,1992,YR1992,3.09507363416619,2.5
Jordan,JOR,1993,YR1993,3.050769194155,2.5
Jordan,JOR,1994,YR1994,3.03737629629145,2.3
Jordan,JOR,1995,YR1995,3.09667926144998,2.2
Jordan,JOR,1996,YR1996,3.06515363631551,2.2
Jordan,JOR,1997,YR1997,3.08857935658734,2.1
Jordan,JOR,1998,YR1998,3.0624413369408,2.2
Jordan,JOR,1999,YR1999,3.00217642692306,2.2
Jordan,JOR,2000,YR2000,3.2564741640616,2.1
Jordan,JOR,2001,YR2001,3.19709643620081,2.1
Jordan,JOR,2002,YR2002,3.26156679553835,2.1
Jordan,JOR,2003,YR2003,3.270629602731,2
Jordan,JOR,2004,YR2004,3.43798729778977,1.8
Jordan,JOR,2005,YR2005,3.57777200946582,1.7
Jordan,JOR,2006,YR2006,3.38157150597773,2.3
Jordan,JOR,2007,YR2007,3.2970791340701,2.3
Jordan,JOR,2008,YR2008,3.08964154748629,2.7
Jordan,JOR,2009,YR2009,3.10639654078251,2.8
Jordan,JOR,2010,YR2010,2.97021117955788,3
Jordan,JOR,2011,YR2011,2.95550761042928,3
Jordan,JOR,2012,YR2012,3.40181170940158,2.9
Jordan,JOR,2013,YR2013,3.13156367392376,3.1
Jordan,JOR,2014,YR2014,2.98427147250424,3.1
Jordan,JOR,2015,YR2015,2.69961406097967,3.2
Jordan,JOR,2016,YR2016,2.5321596651204,4.7
Jordan,JOR,2017,YR2017,2.59898284753158,5.3
Jordan,JOR,2018,YR2018,2.41498336737616,7.2
Jordan,JOR,2019,YR2019,2.2016354723287,8.5
Jordan,JOR,2020,YR2020,1.95303732248266,10.7
Jordan,JOR,2021,YR2021,2.06181618362944,11.5
Jordan,JOR,2022,YR2022,2.08924097913949,..
Kazakhstan,KAZ,1990,YR1990,15.2025446537803,1.4
Kazakhstan,KAZ,1991,YR1991,15.7941687645741,1.3
Kazakhstan,KAZ,1992,YR1992,16.1297747838309,1.2
Kazakhstan,KAZ,1993,YR1993,13.7991347363527,1.3
Kazakhstan,KAZ,1994,YR1994,12.6238606455711,1.8
Kazakhstan,KAZ,1995,YR1995,11.3951587617869,1.6
Kazakhstan,KAZ,1996,YR1996,10.1399536673846,1.6
Kazakhstan,KAZ,1997,YR1997,8.95226127130463,1.7
Kazakhstan,KAZ,1998,YR1998,9.39207013967956,1.5
Kazakhstan,KAZ,1999,YR1999,8.6631738995821,1.8
Kazakhstan,KAZ,2000,YR2000,8.76677497808666,2.5
Kazakhstan,KAZ,2001,YR2001,8.59747744279558,2.4
Kazakhstan,KAZ,2002,YR2002,9.57443286025363,2.8
Kazakhstan,KAZ,2003,YR2003,10.629431755369,2.3
Kazakhstan,KAZ,2004,YR2004,11.3356745068136,1.9
Kazakhstan,KAZ,2005,YR2005,12.0052651909493,2.1
Kazakhstan,KAZ,2006,YR2006,13.2942036838703,2.1
Kazakhstan,KAZ,2007,YR2007,13.816956028445,1.8
Kazakhstan,KAZ,2008,YR2008,16.0438609824036,1.1
Kazakhstan,KAZ,2009,YR2009,14.0054118538066,1.3
Kazakhstan,KAZ,2010,YR2010,14.8260567170236,1.4
Kazakhstan,KAZ,2011,YR2011,15.6020987120892,1.4
Kazakhstan,KAZ,2012,YR2012,15.2627576436286,1.3
Kazakhstan,KAZ,2013,YR2013,16.1575108430599,1.2
Kazakhstan,KAZ,2014,YR2014,13.2145496213187,1.3
Kazakhstan,KAZ,2015,YR2015,11.4787280894516,1.7
Kazakhstan,KAZ,2016,YR2016,11.8874646616524,2.1
Kazakhstan,KAZ,2017,YR2017,12.4361672968996,2
Kazakhstan,KAZ,2018,YR2018,12.3651899176055,1.9
Kazakhstan,KAZ,2019,YR2019,11.5962456504444,1.9
Kazakhstan,KAZ,2020,YR2020,11.8725189497403,1.8
Kazakhstan,KAZ,2021,YR2021,12.2566795175911,2
Kazakhstan,KAZ,2022,YR2022,12.5228679851671,..
Kenya,KEN,1990,YR1990,0.279290427030271,76.5
Kenya,KEN,1991,YR1991,0.259969015272239,77.8
Kenya,KEN,1992,YR1992,0.255324088447944,78.4
Kenya,KEN,1993,YR1993,0.243771323295721,79.1
Kenya,KEN,1994,YR1994,0.240436272736122,79.3
Kenya,KEN,1995,YR1995,0.249918642690341,78.2
Kenya,KEN,1996,YR1996,0.26791246845639,77.2
Kenya,KEN,1997,YR1997,0.250797975931968,78.1
Kenya,KEN,1998,YR1998,0.267035054944727,77.9
Kenya,KEN,1999,YR1999,0.266509782087039,77.7
Kenya,KEN,2000,YR2000,0.288642996413218,76.8
Kenya,KEN,2001,YR2001,0.259456320958551,78.3
Kenya,KEN,2002,YR2002,0.244287469154425,78.8
Kenya,KEN,2003,YR2003,0.214092868204758,81.6
Kenya,KEN,2004,YR2004,0.231499711599008,80.3
Kenya,KEN,2005,YR2005,0.251758990107137,79.2
Kenya,KEN,2006,YR2006,0.272239163804782,77.6
Kenya,KEN,2007,YR2007,0.264275697480595,78.2
Kenya,KEN,2008,YR2008,0.27080226693133,78.2
Kenya,KEN,2009,YR2009,0.309948527966841,75.6
Kenya,KEN,2010,YR2010,0.326377336808622,74
Kenya,KEN,2011,YR2011,0.32805096190129,74.7
Kenya,KEN,2012,YR2012,0.297078571862117,76.2
Kenya,KEN,2013,YR2013,0.320096941514679,74.3
Kenya,KEN,2014,YR2014,0.357825297217353,71.8
Kenya,KEN,2015,YR2015,0.378634719136348,69.2
Kenya,KEN,2016,YR2016,0.401512318594115,68.3
Kenya,KEN,2017,YR2017,0.407345431757699,68.1
Kenya,KEN,2018,YR2018,0.382629345198067,68.7
Kenya,KEN,2019,YR2019,0.381052943537426,68.1
Kenya,KEN,2020,YR2020,0.370058889180849,69
Kenya,KEN,2021,YR2021,0.394882700538098,67.7
Kenya,KEN,2022,YR2022,0.398452735734312,..
Kiribati,KIR,1990,YR1990,0.219636867046483,64
Kiribati,KIR,1991,YR1991,0.219286795802224,63.5
Kiribati,KIR,1992,YR1992,0.215658335579774,63.2
Kiribati,KIR,1993,YR1993,0.207350840150203,59.3
Kiribati,KIR,1994,YR1994,0.215538722216685,59.9
Kiribati,KIR,1995,YR1995,0.203728476577362,59.1
Kiribati,KIR,1996,YR1996,0.20523469190651,55.3
Kiribati,KIR,1997,YR1997,0.21350287042748,57.5
Kiribati,KIR,1998,YR1998,0.216770584464775,59.1
Kiribati,KIR,1999,YR1999,0.207357169861036,59.8
Kiribati,KIR,2000,YR2000,0.408664129871884,54.7
Kiribati,KIR,2001,YR2001,0.350156300051916,56.4
Kiribati,KIR,2002,YR2002,0.501082251082251,53
Kiribati,KIR,2003,YR2003,0.504761298805964,50.5
Kiribati,KIR,2004,YR2004,0.512346192218158,50.5
Kiribati,KIR,2005,YR2005,0.66725072327941,48.5
Kiribati,KIR,2006,YR2006,0.699419481830081,48.1
Kiribati,KIR,2007,YR2007,0.603933410459029,48.4
Kiribati,KIR,2008,YR2008,0.661754804455303,49.7
Kiribati,KIR,2009,YR2009,0.567945960224914,50.4
Kiribati,KIR,2010,YR2010,0.575026621602852,50.1
Kiribati,KIR,2011,YR2011,0.529712116937135,50.5
Kiribati,KIR,2012,YR2012,0.509774409145478,48.7
Kiribati,KIR,2013,YR2013,0.535693798483819,46.2
Kiribati,KIR,2014,YR2014,0.533982693394791,48
Kiribati,KIR,2015,YR2015,0.547524998500518,47.5
Kiribati,KIR,2016,YR2016,0.586433555812442,48.1
Kiribati,KIR,2017,YR2017,0.668815739186786,42.5
Kiribati,KIR,2018,YR2018,0.664970841069515,42.3
Kiribati,KIR,2019,YR2019,0.691398169686335,42.2
Kiribati,KIR,2020,YR2020,0.549567857792398,42.2
Kiribati,KIR,2021,YR2021,0.561013082545742,42.2
Kiribati,KIR,2022,YR2022,0.563886856864179,41.9
"Korea, Dem. People's Rep.",PRK,1990,YR1990,6.34459261397485,7.2
"Korea, Dem. People's Rep.",PRK,1991,YR1991,6.01053234078759,7.5
"Korea, Dem. People's Rep.",PRK,1992,YR1992,5.23527738421159,7.7
"Korea, Dem. People's Rep.",PRK,1993,YR1993,4.77687589184356,8
"Korea, Dem. People's Rep.",PRK,1994,YR1994,4.30622624289054,9
"Korea, Dem. People's Rep.",PRK,1995,YR1995,3.98028887939069,9.6
"Korea, Dem. People's Rep.",PRK,1996,YR1996,3.49592230100652,10.2
"Korea, Dem. People's Rep.",PRK,1997,YR1997,3.35877457296554,9.6
"Korea, Dem. People's Rep.",PRK,1998,YR1998,2.73061127269385,9.9
"Korea, Dem. People's Rep.",PRK,1999,YR1999,2.95487538665995,9.4
"Korea, Dem. People's Rep.",PRK,2000,YR2000,3.15856180274976,8.7
"Korea, Dem. People's Rep.",PRK,2001,YR2001,3.26094325398186,8.6
"Korea, Dem. People's Rep.",PRK,2002,YR2002,3.10693895626064,9
"Korea, Dem. People's Rep.",PRK,2003,YR2003,3.15293178912683,9.3
"Korea, Dem. People's Rep.",PRK,2004,YR2004,3.19532438401215,9.4
"Korea, Dem. People's Rep.",PRK,2005,YR2005,3.30847099923148,9.2
"Korea, Dem. People's Rep.",PRK,2006,YR2006,3.35242206753896,9
"Korea, Dem. People's Rep.",PRK,2007,YR2007,2.7912747419519,10.9
"Korea, Dem. People's Rep.",PRK,2008,YR2008,3.04293011493255,10.2
"Korea, Dem. People's Rep.",PRK,2009,YR2009,2.31112337326403,10.4
"Korea, Dem. People's Rep.",PRK,2010,YR2010,2.15134749104113,11
"Korea, Dem. People's Rep.",PRK,2011,YR2011,1.56843249432119,14.8
"Korea, Dem. People's Rep.",PRK,2012,YR2012,1.59301134653687,15.4
"Korea, Dem. People's Rep.",PRK,2013,YR2013,1.14433673805894,20.8
"Korea, Dem. People's Rep.",PRK,2014,YR2014,1.28044783337315,18.5
"Korea, Dem. People's Rep.",PRK,2015,YR2015,1.02842998549173,22.6
"Korea, Dem. People's Rep.",PRK,2016,YR2016,1.15527173693209,24
"Korea, Dem. People's Rep.",PRK,2017,YR2017,2.16998759343089,10.2
"Korea, Dem. People's Rep.",PRK,2018,YR2018,1.99649358461876,11.9
"Korea, Dem. People's Rep.",PRK,2019,YR2019,2.19010421914344,10
"Korea, Dem. People's Rep.",PRK,2020,YR2020,2.05149580358989,11.2
"Korea, Dem. People's Rep.",PRK,2021,YR2021,2.11115786675519,14.7
"Korea, Dem. People's Rep.",PRK,2022,YR2022,2.08688219176064,..
"Korea, Rep.",KOR,1990,YR1990,6.34775720415011,1.6
"Korea, Rep.",KOR,1991,YR1991,6.90863463035501,1
"Korea, Rep.",KOR,1992,YR1992,7.29020474142315,0.8
"Korea, Rep.",KOR,1993,YR1993,7.83864274182826,0.7
"Korea, Rep.",KOR,1994,YR1994,8.36295522063083,0.4
"Korea, Rep.",KOR,1995,YR1995,8.97571420800186,0.4
"Korea, Rep.",KOR,1996,YR1996,9.48090553341824,0.6
"Korea, Rep.",KOR,1997,YR1997,9.91244860574519,0.7
"Korea, Rep.",KOR,1998,YR1998,8.41338132630153,0.9
"Korea, Rep.",KOR,1999,YR1999,9.10372268705468,0.8
"Korea, Rep.",KOR,2000,YR2000,10.0867252462027,0.7
"Korea, Rep.",KOR,2001,YR2001,10.1855779937768,0.7
"Korea, Rep.",KOR,2002,YR2002,10.3111285998101,0.7
"Korea, Rep.",KOR,2003,YR2003,10.3460575002302,0.8
"Korea, Rep.",KOR,2004,YR2004,10.7253636191565,0.8
"Korea, Rep.",KOR,2005,YR2005,10.6962788350401,0.9
"Korea, Rep.",KOR,2006,YR2006,10.7740855106947,0.9
"Korea, Rep.",KOR,2007,YR2007,10.9474172821678,1
"Korea, Rep.",KOR,2008,YR2008,11.0738463676106,1.1
"Korea, Rep.",KOR,2009,YR2009,11.1804178788219,1.2
"Korea, Rep.",KOR,2010,YR2010,12.0628637235998,1.3
"Korea, Rep.",KOR,2011,YR2011,12.5854067308256,1.4
"Korea, Rep.",KOR,2012,YR2012,12.5826244949363,1.6
"Korea, Rep.",KOR,2013,YR2013,12.4711284064871,1.9
"Korea, Rep.",KOR,2014,YR2014,12.2901785514589,2.9
"Korea, Rep.",KOR,2015,YR2015,12.6019791807291,2.7
"Korea, Rep.",KOR,2016,YR2016,12.8879014978444,2.6
"Korea, Rep.",KOR,2017,YR2017,13.0084645799102,2.8
"Korea, Rep.",KOR,2018,YR2018,13.0051050829486,3.2
"Korea, Rep.",KOR,2019,YR2019,12.5848843834525,3.2
"Korea, Rep.",KOR,2020,YR2020,11.8695069678956,3.6
"Korea, Rep.",KOR,2021,YR2021,12.4185768778045,3.6
"Korea, Rep.",KOR,2022,YR2022,12.2986530822572,..
Kosovo,XKX,1990,YR1990,..,..
Kosovo,XKX,1991,YR1991,..,..
Kosovo,XKX,1992,YR1992,..,..
Kosovo,XKX,1993,YR1993,..,..
Kosovo,XKX,1994,YR1994,..,..
Kosovo,XKX,1995,YR1995,..,..
Kosovo,XKX,1996,YR1996,..,..
Kosovo,XKX,1997,YR1997,..,..
Kosovo,XKX,1998,YR1998,..,..
Kosovo,XKX,1999,YR1999,..,..
Kosovo,XKX,2000,YR2000,..,..
Kosovo,XKX,2001,YR2001,..,..
Kosovo,XKX,2002,YR2002,..,..
Kosovo,XKX,2003,YR2003,..,..
Kosovo,XKX,2004,YR2004,..,..
Kosovo,XKX,2005,YR2005,..,..
Kosovo,XKX,2006,YR2006,..,..
Kosovo,XKX,2007,YR2007,..,..
Kosovo,XKX,2008,YR2008,..,..
Kosovo,XKX,2009,YR2009,..,..
Kosovo,XKX,2010,YR2010,..,..
Kosovo,XKX,2011,YR2011,..,..
Kosovo,XKX,2012,YR2012,..,..
Kosovo,XKX,2013,YR2013,..,..
Kosovo,XKX,2014,YR2014,..,..
Kosovo,XKX,2015,YR2015,..,..
Kosovo,XKX,2016,YR2016,..,..
Kosovo,XKX,2017,YR2017,..,..
Kosovo,XKX,2018,YR2018,..,..
Kosovo,XKX,2019,YR2019,..,..
Kosovo,XKX,2020,YR2020,..,..
Kosovo,XKX,2021,YR2021,..,..
Kosovo,XKX,2022,YR2022,..,..
Kuwait,KWT,1990,YR1990,19.2925947109684,0.2
Kuwait,KWT,1991,YR1991,28.7257185516984,0.3
Kuwait,KWT,1992,YR1992,16.5667982819059,0.2
Kuwait,KWT,1993,YR1993,20.6058132186775,0.1
Kuwait,KWT,1994,YR1994,24.68914256605,0
Kuwait,KWT,1995,YR1995,24.224122202339,0.1
Kuwait,KWT,1996,YR1996,23.1488189521863,0.1
Kuwait,KWT,1997,YR1997,23.5783448805201,0
Kuwait,KWT,1998,YR1998,25.339370743439,0
Kuwait,KWT,1999,YR1999,26.4659025357577,0
Kuwait,KWT,2000,YR2000,28.0445356118995,0
Kuwait,KWT,2001,YR2001,28.767810394673,0
Kuwait,KWT,2002,YR2002,29.2543485183875,0
Kuwait,KWT,2003,YR2003,29.9538521422256,0
Kuwait,KWT,2004,YR2004,31.1043375818036,0
Kuwait,KWT,2005,YR2005,33.6191281840456,0
Kuwait,KWT,2006,YR2006,32.9125851682887,0
Kuwait,KWT,2007,YR2007,30.3317936355524,0
Kuwait,KWT,2008,YR2008,30.7210677007692,0
Kuwait,KWT,2009,YR2009,29.7895226341865,0
Kuwait,KWT,2010,YR2010,29.3032171439676,0
Kuwait,KWT,2011,YR2011,28.4966561433922,0
Kuwait,KWT,2012,YR2012,26.6451191178624,0
Kuwait,KWT,2013,YR2013,25.4652794803152,0
Kuwait,KWT,2014,YR2014,24.182604987686,0
Kuwait,KWT,2015,YR2015,24.1454094065535,0
Kuwait,KWT,2016,YR2016,23.941690947695,0
Kuwait,KWT,2017,YR2017,23.2513290006264,0
Kuwait,KWT,2018,YR2018,22.6352820182596,0
Kuwait,KWT,2019,YR2019,22.1125622030578,0.1
Kuwait,KWT,2020,YR2020,22.2482160073607,0.1
Kuwait,KWT,2021,YR2021,24.2088094578169,0.1
Kuwait,KWT,2022,YR2022,25.7959419265928,..
Kyrgyz Republic,KGZ,1990,YR1990,5.3872062306431,7.9
Kyrgyz Republic,KGZ,1991,YR1991,4.76321803028945,9
Kyrgyz Republic,KGZ,1992,YR1992,3.10032333791026,13
Kyrgyz Republic,KGZ,1993,YR1993,2.27763632740718,16.2
Kyrgyz Republic,KGZ,1994,YR1994,1.49066465859006,26.5
Kyrgyz Republic,KGZ,1995,YR1995,1.04335146039821,35
Kyrgyz Republic,KGZ,1996,YR1996,1.27815227724484,29.5
Kyrgyz Republic,KGZ,1997,YR1997,1.24286687675666,28.8
Kyrgyz Republic,KGZ,1998,YR1998,1.29104634095198,25.1
Kyrgyz Republic,KGZ,1999,YR1999,1.01522601437898,34.5
Kyrgyz Republic,KGZ,2000,YR2000,0.979483096521313,35.2
Kyrgyz Republic,KGZ,2001,YR2001,0.815109906776405,36
Kyrgyz Republic,KGZ,2002,YR2002,1.00957781473541,28.3
Kyrgyz Republic,KGZ,2003,YR2003,1.12226121785339,30.5
Kyrgyz Republic,KGZ,2004,YR2004,1.09910474660607,27.7
Kyrgyz Republic,KGZ,2005,YR2005,1.04083213884477,28
Kyrgyz Republic,KGZ,2006,YR2006,1.03386095354898,27.8
Kyrgyz Republic,KGZ,2007,YR2007,1.24159137499051,24.5
Kyrgyz Republic,KGZ,2008,YR2008,1.42959745802546,22
Kyrgyz Republic,KGZ,2009,YR2009,1.28148161908123,24.7
Kyrgyz Republic,KGZ,2010,YR2010,1.19038528607353,25.6
Kyrgyz Republic,KGZ,2011,YR2011,1.41596851992892,26
Kyrgyz Republic,KGZ,2012,YR2012,1.82501070052789,22.4
Kyrgyz Republic,KGZ,2013,YR2013,1.67565913700259,24.8
Kyrgyz Republic,KGZ,2014,YR2014,1.68946962556765,26.6
Kyrgyz Republic,KGZ,2015,YR2015,1.72215414057647,23.5
Kyrgyz Republic,KGZ,2016,YR2016,1.59847026893659,22.2
Kyrgyz Republic,KGZ,2017,YR2017,1.54793327094963,24.7
Kyrgyz Republic,KGZ,2018,YR2018,1.80393180236604,23.4
Kyrgyz Republic,KGZ,2019,YR2019,1.57389795855147,28.3
Kyrgyz Republic,KGZ,2020,YR2020,1.39204243225581,30
Kyrgyz Republic,KGZ,2021,YR2021,1.49948327280243,27.6
Kyrgyz Republic,KGZ,2022,YR2022,1.47721114281208,..
Lao PDR,LAO,1990,YR1990,0.0585475344094243,88.4
Lao PDR,LAO,1991,YR1991,0.0678802630022142,88
Lao PDR,LAO,1992,YR1992,0.0684702350701782,87
Lao PDR,LAO,1993,YR1993,0.0677651956247802,86.7
Lao PDR,LAO,1994,YR1994,0.0727752992439605,86.3
Lao PDR,LAO,1995,YR1995,0.0742780417872839,85.6
Lao PDR,LAO,1996,YR1996,0.0849736930486919,84.9
Lao PDR,LAO,1997,YR1997,0.0983004105590523,84.6
Lao PDR,LAO,1998,YR1998,0.106195594293188,86.6
Lao PDR,LAO,1999,YR1999,0.10338842888539,86.6
Lao PDR,LAO,2000,YR2000,0.17207241661669,81.5
Lao PDR,LAO,2001,YR2001,0.186441055657483,81.1
Lao PDR,LAO,2002,YR2002,0.20591851627361,80.2
Lao PDR,LAO,2003,YR2003,0.210930970203364,78.7
Lao PDR,LAO,2004,YR2004,0.218093546875463,74
Lao PDR,LAO,2005,YR2005,0.22255367787636,73.9
Lao PDR,LAO,2006,YR2006,0.287324187143798,69.8
Lao PDR,LAO,2007,YR2007,0.298939905464807,70.7
Lao PDR,LAO,2008,YR2008,0.343798531290067,69.3
Lao PDR,LAO,2009,YR2009,0.423873141431766,66.4
Lao PDR,LAO,2010,YR2010,0.468322669796619,64.8
Lao PDR,LAO,2011,YR2011,0.487225791328902,63.6
Lao PDR,LAO,2012,YR2012,0.512490545496614,62.4
Lao PDR,LAO,2013,YR2013,0.597538882749848,58.6
Lao PDR,LAO,2014,YR2014,0.655672145396202,58.2
Lao PDR,LAO,2015,YR2015,1.31528641446771,53.3
Lao PDR,LAO,2016,YR2016,2.30301320653113,51.7
Lao PDR,LAO,2017,YR2017,2.74997545698241,50.6
Lao PDR,LAO,2018,YR2018,2.79550784334313,50.2
Lao PDR,LAO,2019,YR2019,2.68291150938575,50.5
Lao PDR,LAO,2020,YR2020,2.64840050392116,50.6
Lao PDR,LAO,2021,YR2021,2.72244374689649,51.5
Lao PDR,LAO,2022,YR2022,2.67294864515786,49.2
Latvia,LVA,1990,YR1990,7.3987167832391,17.6
Latvia,LVA,1991,YR1991,6.77206242706788,18.7
Latvia,LVA,1992,YR1992,5.45453571802881,21.6
Latvia,LVA,1993,YR1993,4.66775121035856,25.4
Latvia,LVA,1994,YR1994,4.13771024563402,28.3
Latvia,LVA,1995,YR1995,3.69396102140153,32.4
Latvia,LVA,1996,YR1996,3.74150158186765,32
Latvia,LVA,1997,YR1997,3.59902846495737,32.9
Latvia,LVA,1998,YR1998,3.46835439886574,35.4
Latvia,LVA,1999,YR1999,3.26699803637927,36.3
Latvia,LVA,2000,YR2000,3.03250195349623,35.8
Latvia,LVA,2001,YR2001,3.26796938177368,35.4
Latvia,LVA,2002,YR2002,3.30256651774564,34.4
Latvia,LVA,2003,YR2003,3.43970926001604,34.3
Latvia,LVA,2004,YR2004,3.50126948525091,36.1
Latvia,LVA,2005,YR2005,3.58205448546297,36.3
Latvia,LVA,2006,YR2006,3.84203263947146,34
Latvia,LVA,2007,YR2007,4.04181200504471,33.1
Latvia,LVA,2008,YR2008,3.88362401151506,33.7
Latvia,LVA,2009,YR2009,3.60228401307578,38.4
Latvia,LVA,2010,YR2010,4.22587250393911,33.1
Latvia,LVA,2011,YR2011,3.98308693121213,35.5
Latvia,LVA,2012,YR2012,3.93143848137878,40.4
Latvia,LVA,2013,YR2013,3.85710956764897,39.6
Latvia,LVA,2014,YR2014,3.7811556128002,40.2
Latvia,LVA,2015,YR2015,3.85693848933542,38.1
Latvia,LVA,2016,YR2016,3.80339845585973,38.5
Latvia,LVA,2017,YR2017,3.8118716044501,42.6
Latvia,LVA,2018,YR2018,4.19069580639838,41
Latvia,LVA,2019,YR2019,4.11271267651851,41.5
Latvia,LVA,2020,YR2020,3.81599295745374,43.8
Latvia,LVA,2021,YR2021,3.84125147918004,44
Latvia,LVA,2022,YR2022,3.56787307323733,..
Lebanon,LBN,1990,YR1990,1.66249269555055,11.3
Lebanon,LBN,1991,YR1991,2.02106288593609,8.5
Lebanon,LBN,1992,YR1992,2.12537649446375,8
Lebanon,LBN,1993,YR1993,2.98620298125378,5.4
Lebanon,LBN,1994,YR1994,3.2219742890181,5.3
Lebanon,LBN,1995,YR1995,3.66783343940358,4.4
Lebanon,LBN,1996,YR1996,3.73832215858093,5
Lebanon,LBN,1997,YR1997,4.03155067338178,4.4
Lebanon,LBN,1998,YR1998,3.9350203312734,5.5
Lebanon,LBN,1999,YR1999,3.98694594378379,4.3
Lebanon,LBN,2000,YR2000,3.54264481991334,4.9
Lebanon,LBN,2001,YR2001,3.7629636380206,4.6
Lebanon,LBN,2002,YR2002,3.70250430322403,5.7
Lebanon,LBN,2003,YR2003,3.65580589801072,7
Lebanon,LBN,2004,YR2004,3.64787770910928,6.1
Lebanon,LBN,2005,YR2005,3.56959787587626,6.4
Lebanon,LBN,2006,YR2006,3.41719591920445,6.4
Lebanon,LBN,2007,YR2007,3.10337141821121,7.3
Lebanon,LBN,2008,YR2008,3.73871662916029,5.1
Lebanon,LBN,2009,YR2009,4.35409254645652,4.3
Lebanon,LBN,2010,YR2010,4.13491332719484,5.7
Lebanon,LBN,2011,YR2011,4.15856632711312,6.2
Lebanon,LBN,2012,YR2012,4.52556486763994,5.6
Lebanon,LBN,2013,YR2013,4.06818210233021,5.9
Lebanon,LBN,2014,YR2014,3.97930173395075,4.2
Lebanon,LBN,2015,YR2015,4.20480579595996,4.2
Lebanon,LBN,2016,YR2016,4.45253178057332,4
Lebanon,LBN,2017,YR2017,4.79543158475047,4
Lebanon,LBN,2018,YR2018,4.62040730727213,4.7
Lebanon,LBN,2019,YR2019,4.67389046555055,5.1
Lebanon,LBN,2020,YR2020,3.8086514685084,6.3
Lebanon,LBN,2021,YR2021,4.06819259128664,6.8
Lebanon,LBN,2022,YR2022,4.3291857773202,..
Lesotho,LSO,1990,YR1990,0.0615342882728543,52
Lesotho,LSO,1991,YR1991,0.0764686044179066,52
Lesotho,LSO,1992,YR1992,0.0640836972903519,51.4
Lesotho,LSO,1993,YR1993,0.060833380182638,51
Lesotho,LSO,1994,YR1994,0.0656323895318956,50.8
Lesotho,LSO,1995,YR1995,0.0659228501007456,50.8
Lesotho,LSO,1996,YR1996,0.0679761321427366,50.8
Lesotho,LSO,1997,YR1997,0.0672723373816714,50.6
Lesotho,LSO,1998,YR1998,0.0655204697329172,50.6
Lesotho,LSO,1999,YR1999,0.0664913954818946,56.9
Lesotho,LSO,2000,YR2000,0.181324207081851,56.7
Lesotho,LSO,2001,YR2001,0.184698668099044,56.5
Lesotho,LSO,2002,YR2002,0.193588694860763,56.2
Lesotho,LSO,2003,YR2003,0.19628404991395,55.9
Lesotho,LSO,2004,YR2004,0.206861745637116,55.4
Lesotho,LSO,2005,YR2005,0.207593313320765,55.3
Lesotho,LSO,2006,YR2006,0.212264389562824,55.5
Lesotho,LSO,2007,YR2007,0.272704585157792,55.3
Lesotho,LSO,2008,YR2008,0.221301705150941,55
Lesotho,LSO,2009,YR2009,0.252791079296963,54
Lesotho,LSO,2010,YR2010,0.260734535757561,53
Lesotho,LSO,2011,YR2011,0.265891012167287,42.3
Lesotho,LSO,2012,YR2012,0.281595819961669,40.8
Lesotho,LSO,2013,YR2013,0.278889591256059,46.1
Lesotho,LSO,2014,YR2014,0.287890372567942,43.2
Lesotho,LSO,2015,YR2015,0.280950719865416,46
Lesotho,LSO,2016,YR2016,0.296193056301869,45.1
Lesotho,LSO,2017,YR2017,0.313044632010161,41.5
Lesotho,LSO,2018,YR2018,0.305912101680742,42.5
Lesotho,LSO,2019,YR2019,0.315495964868612,41.6
Lesotho,LSO,2020,YR2020,0.316090679206779,43.2
Lesotho,LSO,2021,YR2021,0.312739156695686,33.6
Lesotho,LSO,2022,YR2022,0.337840035562109,34.9
Liberia,LBR,1990,YR1990,0.172600194322295,89.1
Liberia,LBR,1991,YR1991,0.136703320276645,90.1
Liberia,LBR,1992,YR1992,0.115997751173375,89
Liberia,LBR,1993,YR1993,0.119234554483346,87.7
Liberia,LBR,1994,YR1994,0.119706493230278,87.1
Liberia,LBR,1995,YR1995,0.120844539497821,87
Liberia,LBR,1996,YR1996,0.128314139147337,87.5
Liberia,LBR,1997,YR1997,0.117274367473671,88.1
Liberia,LBR,1998,YR1998,0.112570967829938,88.5
Liberia,LBR,1999,YR1999,0.109364912825303,90.5
Liberia,LBR,2000,YR2000,0.142303324371448,91.3
