Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Estonia,EST,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,11.9092609530644,11.9649516505623,12.4976481453023,13.2047987447642,13.8382661022769,14.5218952364428,15.0020561609807,15.2254396084432,15.7048955339997,16.0475859358878,16.4527399119562,16.2285082807566,16.4694803972734,16.585440216869,16.6419182716906,16.7364717379402,17.1873600010388,17.6568285057347,17.7140021768359,17.6058632856566,24.181448328866,22.1733744781639,16.3103820973445,13.7198419412527,14.4039646799962,13.2014834676055,14.1523628950109,14.5581925425231,13.323752882071,12.2226026510454,12.3309842267455,12.7208480565371,12.2546851778011,13.8272586669779,14.1645444203882,14.3237068885977,13.8937934823769,16.6421517438912,15.1093793237553,12.6068271993945,16.2418370604029,16.3716750826215,15.5718320763048,17.4034538773609,16.7381109052942,15.1969694550812,15.191709923316,16.110640481439,16.8995375865087,11.0864587933662,8.68101468046411,8.74282082029736,8.04239198125797,..
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.6,5.9,6.6,11.1,17.9,20.1,20,17.9,20,19.8,18.9,19.3,19.9,20,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38,..,..
Eswatini,SWZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.507152292459327,0.493720777379411,0.494104964150653,0.507002754499987,0.505434431002135,0.552660759319772,0.524115198769833,0.507810771341328,0.999935741366139,0.969277712829244,1.03196984783582,0.943509517859171,0.925542093093268,0.670933097382934,0.736745592445331,0.817198177676538,0.867629939053619,0.876007850590969,0.892207533917229,0.899689086048584,1.2938943409394,1.22477835524304,0.986094372355201,0.859614180487513,1.52977183437363,1.48599006054072,1.16548392696287,1.16660980646672,1.17195505582207,1.24188654418335,1.06453591280315,1.06731733173548,1.02939735004173,0.947962640619496,0.931819802507872,0.923325801437839,0.926016135691984,0.951930244057239,0.929285144099755,0.958181947709625,0.777420176012801,0.740746771898304,0.729141549191862,0.860398508833347,0.872484711754962,0.900050796517616,0.980898431892897,0.964052145667411,0.95662979521349,1.00357981657181,0.975729573838251,0.996753254922748,1.12252115805504,..
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.2,61.8,63.2,62.2,55.3,54.6,63,55,56.8,56,60.1,60.9,63.6,66.5,66.6,67,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,..
Ethiopia,ETH,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0412282696709644,0.0402342383196137,0.036365062134409,0.0386781709030428,0.0381661777227215,0.0331475271451769,0.0321938493172992,0.0337023117186048,0.0342040858383029,0.0350270778731489,0.0358472796573427,0.0380218859101092,0.0335739339866161,0.034891943904969,0.0316736852818759,0.0320508643643016,0.039126472317454,0.0443200295379742,0.0445547409427807,0.0452745277216269,0.0456597323789535,0.0433482459950382,0.0326023713884803,0.0401363244481413,0.0448775715719597,0.0491713696872755,0.0537038965098685,0.0544293742573507,0.0560927576385974,0.0537143522195256,0.0578232439803594,0.0693577814272756,0.0692356466497259,0.0718830603815247,0.0760959087064763,0.0706261034925288,0.0726919773299511,0.0774243338272384,0.0813079111712049,0.0795003572392486,0.0769416177054405,0.0866639019923876,0.095533909122248,0.108067863367414,0.128136485146797,0.13216892300079,0.152968052228392,0.153489969079821,0.159904525027833,0.161028779783603,0.160774413640321,0.170867833005797,0.17107240234643,..
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.2,96.3,97.5,96.9,96.5,96.2,95.9,95.8,95.7,95.8,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.1,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90,89.3,90.7,90.6,..,..
Faroe Islands,FRO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0234277384423157,0.0231594657883225,0.0254427030327702,0.0251597645046042,0.0273706735673941,0.0270762565844533,0.0267939786622497,0.0289289072105301,0.0285952579530561,0.02823130852115,0.0301946392901937,0.02980762616651,0.0294357395163482,0.031341646331908,0.0310180569402902,0.0307185957213385,0.0326008997848341,0.0322740280138563,0.0319427585766307,0.0336913034323015,0.0336991090798037,0.0341807306131169,0.0347788283882187,0.0354798651765123,0.0362556932768349,0.0365255107864399,0.0362499433594635,0.038206540060681,0.0378914521341803,0.0376081233546446,0.0394218134034166,0.0389231268245216,0.0384508576677419,0.0400911546252532,0.0395924065931776,0.0393448054502909,0.0393268892430609,0.0392878559169579,0.0413129247485076,0.0412975696380268,0.0413137781450114,0.0413342702434589,0.0413291453132749,0.0413069519600149,0.0412668936345817,0.0409701737135365,0.0404040404040404,0.0398168425243878,0.0412128348542832,0.0406338886631451,0.0400648669274063,0.0397057989373972,0.0395554718402712,..
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.7,3.1,3,3.1,3.2,2.7,3.3,3.1,2.8,2.8,2.6,3.4,3.1,3.4,3.8,4.3,4.5,4.5,5.1,3.4,5,4.7,4.5,6.5,7.5,6.3,6,5.9,5.4,5.3,5.1,7.9,..
Fiji,FJI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.35074691926601,1.34126394052045,1.40550228318836,1.6447014234339,1.9576334637716,1.60002361914818,1.54532762138877,1.60323316463342,1.56353129262676,1.6339115763629,1.71025563853784,1.70337405204123,1.61854270592215,1.30753914759809,1.06479246679736,1.16707287400974,1.17604604003458,1.05050756646325,1.02528879992674,1.17367064231582,1.27493817510859,1.08583747859414,1.13374823189415,1.1766375484986,1.24468420074279,1.3021208059113,1.3687984754023,1.45667510179325,1.44653153092278,1.5112542535905,1.92610530336609,2.01338373032853,1.62503191585745,1.88394348868585,2.42034674291042,2.09664164732211,2.22481918460666,1.93420969900567,1.44324217630482,1.22134542142463,1.90406432389974,1.39714098562787,1.34557696043835,1.5176478702243,1.72189698108262,1.80560401221108,1.77335739042282,1.94305014368582,2.02394787354896,2.14248773769278,1.7260560916623,1.79048463676577,1.82078071256639,..
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.1,55.5,56.2,57.6,61.9,58.4,57.3,51.6,45.4,54.2,50.1,40.4,49,40.8,35.7,40,39.1,36,42.1,41.6,28,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,..
Finland,FIN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.9529204197636,8.81457220144125,9.55559861429412,10.3742948311442,9.50489215179208,9.496183756983,10.7864841850796,10.6886785166691,12.0163837014742,11.9365792947705,12.0100595560028,9.99861665629159,9.58179862865302,9.19906495074846,9.42635333707649,10.2915911734431,10.2801579617068,11.1963549976349,10.8897011835282,10.8547487687765,11.2729324841756,11.3451834359181,10.72482859949,10.9184602148212,12.1962536650019,11.4970466679327,12.6277838173054,12.1890488702458,11.532205891998,11.3762454326554,11.0622272014132,12.1888208345091,12.5662279607076,14.145636286417,13.3922525884764,11.0142475471284,13.170996994456,12.7515353431454,11.1218073402731,10.5827805167047,12.1933074689112,10.7210623368679,9.58666014280461,9.74480103960822,8.9803519611419,8.33272044633017,8.82164277383795,8.27329874983071,8.55193295289206,7.91561368196137,7.05665911269702,7.04749687647592,6.71778040231774,..
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5,24,25.1,26,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,..,..
France,FRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.99590821426508,9.16189644646908,9.41999040690994,10.027006619336,9.60760644198052,8.83107003305717,9.61405950700061,9.23922597600073,9.52269102292792,9.61970793687901,9.1794986109825,8.22230659042658,7.78022004698307,7.41839965584058,7.17378891468629,6.95625065903802,6.71154848625942,6.5598187278572,6.51988369215821,6.73870269164977,6.61613365878136,6.98108803238221,6.71982978811041,6.35997266342737,6.26164540491577,6.38690007276845,6.61547750770614,6.45422480301132,6.7920443627883,6.65162974870266,6.56448973647742,6.58655049812451,6.45196535266124,6.48069284451203,6.44358263064792,6.42954928670051,6.22034130400012,6.0704319846867,5.9329745825454,5.70721192027078,5.79105290088547,5.55973685180677,5.56252726072093,5.45108215868089,4.93038016745881,4.98828429384312,5.02093366439211,5.05969543031907,4.87928619089916,4.7733957859946,4.23760261911944,4.79257043649412,4.6387144129087,..
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5,11.1,11.3,10.9,11,10.7,10.5,10,9.7,9.8,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,..,..
French Polynesia,PYF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.20110949945288,1.15962918072526,1.19408178274038,1.38673471726657,1.64537602789825,1.31657048050174,1.25661558923772,1.28517452200232,1.23646297440567,1.28844686339184,1.34420597710143,1.97167420600147,2.45148930556432,3.14451357781973,4.11201991853494,3.85066479011398,4.13119940061188,4.59218921445117,4.44730841677407,4.21646794564581,3.94809772181402,3.90727984998422,3.6385409409847,3.49329948058682,2.857933433473,2.81102287358606,2.77691558703851,2.9593868705969,3.0179264004743,2.88225069989993,3.16068019782646,3.53853573234947,3.63089794201523,3.7773631793535,3.50912657412815,3.68848225485132,3.40777225255637,3.40609250192323,3.4641678369535,3.43237106024805,3.54560446530509,3.42383397893187,3.2855986377467,3.48537662481946,3.43115778289113,3.53442751047853,3.51637420326292,3.47402267727196,3.55906802954241,3.71016659048369,2.97760996290408,3.07533417534996,3.12362257941289,..
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.3,6.9,7.2,6.8,8.3,7.4,7.4,10.1,7.1,8.8,6.7,6.2,7.2,7.7,8,10.1,9.8,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,..
Gabon,GAB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.00604160805905,1.82698505641364,1.92916795893869,6.06291949478032,6.09071660384453,7.67600325624868,8.70480063654849,8.40227303142326,9.11470437487274,8.75760762981588,8.20688900221339,8.41652533996442,8.17442074000899,7.30799484156045,8.22637407204317,9.14952094731705,6.38889519958198,5.2988013471585,5.32658974447158,6.53794161894974,6.27113368083107,4.87814296110377,4.78569486990166,4.76379541764049,4.60639112079158,5.04641860166636,5.49608422033355,5.11940098626384,5.71525633311071,5.30495726826375,5.18258984158657,5.15410342953796,4.81904991890861,5.32175757654901,4.67027965366132,4.37802095926021,3.79405723930374,3.33538954712106,3.44554737627642,3.29147974469351,3.47804488912136,3.27966149506347,3.20329067542147,3.19168174549186,3.18315279977426,3.17202172818862,3.15745424948447,2.64861240576297,2.44483150639686,2.48699719322182,2.46696615549429,2.39293962571849,2.30917474817831,..
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.3,75.2,74.8,73.8,72.9,72,71.5,70,69.7,71.3,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,..,..
"Gambia, The",GMB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.149792616661403,0.145687163913675,0.140753862703437,0.14147480120799,0.148091120584161,0.149451223591104,0.1501834168389,0.150782134387837,0.14844555658911,0.165718436895369,0.157531596774777,0.145925265802064,0.13094320761397,0.138518256882233,0.140640496218468,0.135053355421645,0.122274966815901,0.200992733089876,0.177553528850367,0.157342167700944,0.119832868224206,0.14554200321909,0.118972418981646,0.11991690554468,0.133761014759321,0.122609497204455,0.124152704699508,0.120500955959065,0.127120924885838,0.125814626433674,0.191160031136547,0.203792087459588,0.203977997967446,0.200861033661781,0.20449999224674,0.201099997109075,0.217087186655245,0.221147804132059,0.217023282077535,0.229431681379082,0.229858951362094,0.230806340868737,0.216204256739644,0.208906996148939,0.222382720296169,0.225197536053131,0.21400773172519,0.207585980408049,0.206142051506064,0.21192698105093,0.209596366737309,0.221105520024122,0.226053883381769,..
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,62.3,63.5,63.3,61.6,60.1,59.6,58.7,57.5,56.3,62.9,59.6,61,62.4,61.2,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57,59.3,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7,..
Georgia,GEO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.61581591786208,5.62887340859957,5.90007847240387,6.08308780200354,6.21187054562449,6.58071998515494,6.64920320560059,6.62731867981062,6.82715965163608,6.99487607782944,7.11155628175571,6.98370518370518,6.86812098265387,6.76013004865915,6.78973216217386,6.75373694481975,6.83943033266022,7.01772952461263,7.04306260045505,7.02641933670601,7.18082049146189,5.47352095783618,4.26428644711193,3.38669544501232,2.21704538969197,1.80826592913875,1.48587427608128,1.34361307915813,1.24443663138457,1.17584177011791,1.27842347964782,0.940744669217335,0.82877656613083,0.908486801749914,1.00136479143644,1.23819048914931,1.36967132063189,1.6249334871785,1.42639281435196,1.66035771109571,1.62772549677225,1.9855229990302,2.18320597585223,2.41005920916015,2.59788235458596,2.78961880945197,2.88613965641897,2.9452758097899,2.92876868115782,3.15413768382605,3.05199214766853,3.21662293959192,3.23606559673234,..
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,14.1,18.5,26,22.7,46.4,42.8,44.4,47.5,49.7,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,..,..
Germany,DEU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,13.7490440779115,13.6495493293424,13.9364121688402,14.5278481865449,14.0879240686474,13.3888116964946,14.2540052937981,14.0154210192977,14.5181428733509,15.1316822045315,14.4120874034035,13.9406807530266,13.3756667624879,13.6210469852646,13.8531289091256,13.9111716125223,13.8279937081156,13.7043576098228,13.5584959471106,13.2704606222098,12.6916738879491,12.3336926375889,11.5778785030345,11.4028680659334,11.1790172855667,11.0935396830172,11.4175234030575,11.0167601979409,11.0003967838267,10.5821940137254,10.540434314865,10.7219781924513,10.51639868081,10.5446536474781,10.3640252236347,10.128117546404,10.3025924241383,9.94594972536287,10.0297397042412,9.32768963394401,9.89407526059,9.75539041845702,9.89400506352294,10.0833008816785,9.54853949927453,9.54534886996352,9.52043317178569,9.30479912639464,8.98073309289815,8.34620746820892,7.66460707223713,8.16473944841487,8.0383233558659,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2,2.1,2.1,2.3,2.3,2.2,2.8,3,3.3,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..
Ghana,GHA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.26457095237531,0.261755619078442,0.266529232693057,0.264682770311741,0.274080628661478,0.283461614707682,0.281653659727666,0.282222634417859,0.266168483494472,0.228827228972683,0.224445409728547,0.25992060892691,0.217195487698983,0.133000814609773,0.149964545590339,0.171498353690522,0.181710405375673,0.189206885154488,0.193747449592845,0.210696639556346,0.202699789512281,0.183230051041214,0.211014368827405,0.212441598538012,0.220863344055409,0.23191290905594,0.245959288298987,0.252730999056275,0.335019921229869,0.356811522845506,0.309470869342669,0.325477207212252,0.373416430592717,0.341268910299597,0.310438334948383,0.319496628676482,0.377572895587635,0.38852605330112,0.359552278177744,0.402681088457338,0.439832789560659,0.463268996904175,0.545475625421604,0.565895083038526,0.532387906267895,0.547335852152228,0.548305943807912,0.557946324467705,0.61565615045052,0.637266518390637,0.681492440072453,0.733005734377676,0.73046645240288,..
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.6,82.9,81,81.3,80.6,79.8,78.8,78.3,73.6,72.8,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44,45.2,45.3,42.1,42.6,40,39,..,..
Gibraltar,GIB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.60445943413903,2.56751265285012,2.18131244738865,2.17722621380361,2.15990496418158,2.25217173703214,2.21930260634898,2.09619931538272,1.9729682288924,2.75351177580544,3.27138581471428,3.03966133453624,3.38149187541143,3.05666262346214,2.9491454772822,3.18058171165516,4.10790710727566,4.54867006225241,5.13928571428571,4.96605027448714,5.2641212431819,7.52186156810434,8.94414548153646,9.00140128328048,10.5637416611685,10.2838173062892,10.4834309410352,10.7930634160499,11.3330438558402,11.7602455316844,12.2994845175012,12.6258071498142,12.770686935322,12.8087346736864,13.7136091377629,13.935860058309,14.3644168046777,14.0685424723296,14.1818540693467,15.3054933644829,15.1877678971275,14.4853474653796,14.5771144278607,15.4206905063096,16.5567607543449,18.0565805658057,18.8023952095808,19.9312925587387,21.1253369272237,21.9489062260976,19.7224005625363,19.6088034528146,20.3252779564458,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Greece,GRC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,3.28192160727759,3.38653358450809,4.13201002449422,4.40104395903455,4.296920940386,4.47807620614332,4.94804721298629,5.12279181163754,5.33432860100452,5.57322602719784,5.5303989990153,5.44819540873748,5.53106165751044,5.85282655674882,5.96522706954192,6.28545544225562,6.22381602560315,6.7221800302882,7.14689862481584,7.57384559667884,7.63987340332136,7.5512452752815,7.69833930198121,7.60803467166456,7.72436055361202,7.97691531262613,7.94075673026167,7.99028519989994,8.26839471894478,8.26001621677174,8.88650807047469,9.03006886677496,8.99580830051526,9.31806805776317,9.27089847588452,9.42975689963898,9.28813409214688,9.59253826297987,9.19124042311133,8.65750903235315,8.00721783461185,7.75317272133677,7.37899672530883,6.73638655927369,6.51868415198726,6.41615845952682,6.32278984418202,6.35600560463032,6.19667671739986,5.73101059153397,4.88925699523835,5.12507702801166,5.44524226188004,..
