Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
Eritrea;ERI;2010;YR2010;0,164181964;80,9;;;;;;;
Eritrea;ERI;2011;YR2011;0,192232749;77,1;;;;;;;
Eritrea;ERI;2012;YR2012;0,19501346;78,4;;;;;;;
Eritrea;ERI;2013;YR2013;0,180077036;79,7;;;;;;;
Eritrea;ERI;2014;YR2014;0,17921271;80,5;;;;;;;
Eritrea;ERI;2015;YR2015;0,172933821;81,2;;;;;;;
Eritrea;ERI;2016;YR2016;0,177458862;81,4;;;;;;;
Eritrea;ERI;2017;YR2017;0,176070591;81,6;;;;;;;
Eritrea;ERI;2018;YR2018;0,201661706;80,8;;;;;;;
Eritrea;ERI;2019;YR2019;0,203668782;80,6;;;;;;;
Eritrea;ERI;2020;YR2020;0,20307278;80,9;;;;;;;
Eritrea;ERI;2021;YR2021;0,217992261;80,7;;;;;;;
Eritrea;ERI;2022;YR2022;0,218429156;..;;;;;;;
Estonia;EST;1990;YR1990;24,18144833;3,5;;;;;;;
Estonia;EST;1991;YR1991;22,17337448;3,6;;;;;;;
Estonia;EST;1992;YR1992;16,3103821;5,9;;;;;;;
Estonia;EST;1993;YR1993;13,71984194;6,6;;;;;;;
Estonia;EST;1994;YR1994;14,40396468;11,1;;;;;;;
Estonia;EST;1995;YR1995;13,20148347;17,9;;;;;;;
Estonia;EST;1996;YR1996;14,1523629;20,1;;;;;;;
Estonia;EST;1997;YR1997;14,55819254;20;;;;;;;
Estonia;EST;1998;YR1998;13,32375288;17,9;;;;;;;
Estonia;EST;1999;YR1999;12,22260265;20;;;;;;;
Estonia;EST;2000;YR2000;12,33098423;19,8;;;;;;;
Estonia;EST;2001;YR2001;12,72084806;18,9;;;;;;;
Estonia;EST;2002;YR2002;12,25468518;19,3;;;;;;;
Estonia;EST;2003;YR2003;13,82725867;19,9;;;;;;;
Estonia;EST;2004;YR2004;14,16454442;20;;;;;;;
Estonia;EST;2005;YR2005;14,32370689;18,9;;;;;;;
Estonia;EST;2006;YR2006;13,89379348;17,2;;;;;;;
Estonia;EST;2007;YR2007;16,64215174;18,6;;;;;;;
Estonia;EST;2008;YR2008;15,10937932;20,5;;;;;;;
Estonia;EST;2009;YR2009;12,6068272;24,2;;;;;;;
Estonia;EST;2010;YR2010;16,24183706;25,3;;;;;;;
Estonia;EST;2011;YR2011;16,37167508;25,2;;;;;;;
Estonia;EST;2012;YR2012;15,57183208;25;;;;;;;
Estonia;EST;2013;YR2013;17,40345388;24,5;;;;;;;
Estonia;EST;2014;YR2014;16,73811091;25,3;;;;;;;
Estonia;EST;2015;YR2015;15,19696946;28,2;;;;;;;
Estonia;EST;2016;YR2016;15,19170992;27,2;;;;;;;
Estonia;EST;2017;YR2017;16,11064048;27,5;;;;;;;
Estonia;EST;2018;YR2018;16,89953759;28,6;;;;;;;
Estonia;EST;2019;YR2019;11,08645879;31,3;;;;;;;
Estonia;EST;2020;YR2020;8,68101468;40,4;;;;;;;
Estonia;EST;2021;YR2021;8,74282082;38;;;;;;;
Estonia;EST;2022;YR2022;8,042391981;..;;;;;;;
Eswatini;SWZ;1990;YR1990;1,293894341;62,2;;;;;;;
Eswatini;SWZ;1991;YR1991;1,224778355;61,8;;;;;;;
Eswatini;SWZ;1992;YR1992;0,986094372;63,2;;;;;;;
Eswatini;SWZ;1993;YR1993;0,85961418;62,2;;;;;;;
Eswatini;SWZ;1994;YR1994;1,529771834;55,3;;;;;;;
Eswatini;SWZ;1995;YR1995;1,485990061;54,6;;;;;;;
Eswatini;SWZ;1996;YR1996;1,165483927;63;;;;;;;
Eswatini;SWZ;1997;YR1997;1,166609806;55;;;;;;;
Eswatini;SWZ;1998;YR1998;1,171955056;56,8;;;;;;;
Eswatini;SWZ;1999;YR1999;1,241886544;56;;;;;;;
Eswatini;SWZ;2000;YR2000;1,064535913;60,1;;;;;;;
Eswatini;SWZ;2001;YR2001;1,067317332;60,9;;;;;;;
Eswatini;SWZ;2002;YR2002;1,02939735;63,6;;;;;;;
Eswatini;SWZ;2003;YR2003;0,947962641;66,5;;;;;;;
Eswatini;SWZ;2004;YR2004;0,931819803;66,6;;;;;;;
Eswatini;SWZ;2005;YR2005;0,923325801;67;;;;;;;
Eswatini;SWZ;2006;YR2006;0,926016136;66,8;;;;;;;
Eswatini;SWZ;2007;YR2007;0,951930244;66,9;;;;;;;
Eswatini;SWZ;2008;YR2008;0,929285144;67,8;;;;;;;
Eswatini;SWZ;2009;YR2009;0,958181948;66,7;;;;;;;
Eswatini;SWZ;2010;YR2010;0,777420176;68,5;;;;;;;
Eswatini;SWZ;2011;YR2011;0,740746772;69,3;;;;;;;
Eswatini;SWZ;2012;YR2012;0,729141549;68,8;;;;;;;
Eswatini;SWZ;2013;YR2013;0,860398509;66,1;;;;;;;
Eswatini;SWZ;2014;YR2014;0,872484712;68,3;;;;;;;
Eswatini;SWZ;2015;YR2015;0,900050797;68,8;;;;;;;
Eswatini;SWZ;2016;YR2016;0,980898432;64,3;;;;;;;
Eswatini;SWZ;2017;YR2017;0,964052146;65,3;;;;;;;
Eswatini;SWZ;2018;YR2018;0,956629795;65,7;;;;;;;
Eswatini;SWZ;2019;YR2019;1,003579817;64,4;;;;;;;
Eswatini;SWZ;2020;YR2020;0,975729574;63,7;;;;;;;
Eswatini;SWZ;2021;YR2021;0,996753255;65,4;;;;;;;
Eswatini;SWZ;2022;YR2022;1,122521158;64,7;;;;;;;
Ethiopia;ETH;1990;YR1990;0,045659732;96,2;;;;;;;
Ethiopia;ETH;1991;YR1991;0,043348246;96,3;;;;;;;
Ethiopia;ETH;1992;YR1992;0,032602371;97,5;;;;;;;
Ethiopia;ETH;1993;YR1993;0,040136324;96,9;;;;;;;
Ethiopia;ETH;1994;YR1994;0,044877572;96,5;;;;;;;
Ethiopia;ETH;1995;YR1995;0,04917137;96,2;;;;;;;
Ethiopia;ETH;1996;YR1996;0,053703897;95,9;;;;;;;
Ethiopia;ETH;1997;YR1997;0,054429374;95,8;;;;;;;
Ethiopia;ETH;1998;YR1998;0,056092758;95,7;;;;;;;
Ethiopia;ETH;1999;YR1999;0,053714352;95,8;;;;;;;
Ethiopia;ETH;2000;YR2000;0,057823244;95,5;;;;;;;
Ethiopia;ETH;2001;YR2001;0,069357781;94,6;;;;;;;
Ethiopia;ETH;2002;YR2002;0,069235647;94,5;;;;;;;
Ethiopia;ETH;2003;YR2003;0,07188306;94,2;;;;;;;
Ethiopia;ETH;2004;YR2004;0,076095909;94,1;;;;;;;
Ethiopia;ETH;2005;YR2005;0,070626103;94,7;;;;;;;
Ethiopia;ETH;2006;YR2006;0,072691977;94,5;;;;;;;
Ethiopia;ETH;2007;YR2007;0,077424334;94,1;;;;;;;
Ethiopia;ETH;2008;YR2008;0,081307911;94,1;;;;;;;
Ethiopia;ETH;2009;YR2009;0,079500357;94,2;;;;;;;
Ethiopia;ETH;2010;YR2010;0,076941618;94,1;;;;;;;
Ethiopia;ETH;2011;YR2011;0,086663902;93,6;;;;;;;
Ethiopia;ETH;2012;YR2012;0,095533909;93,3;;;;;;;
Ethiopia;ETH;2013;YR2013;0,108067863;92,4;;;;;;;
Ethiopia;ETH;2014;YR2014;0,128136485;91,4;;;;;;;
Ethiopia;ETH;2015;YR2015;0,132168923;91,5;;;;;;;
Ethiopia;ETH;2016;YR2016;0,152968052;90,4;;;;;;;
Ethiopia;ETH;2017;YR2017;0,153489969;90,8;;;;;;;
Ethiopia;ETH;2018;YR2018;0,159904525;90;;;;;;;
Ethiopia;ETH;2019;YR2019;0,16102878;89,3;;;;;;;
Ethiopia;ETH;2020;YR2020;0,160774414;90,7;;;;;;;
Ethiopia;ETH;2021;YR2021;0,170867833;90,6;;;;;;;
Ethiopia;ETH;2022;YR2022;0,171072402;..;;;;;;;
Faroe Islands;FRO;1990;YR1990;0,033699109;2,5;;;;;;;
Faroe Islands;FRO;1991;YR1991;0,034180731;2,7;;;;;;;
Faroe Islands;FRO;1992;YR1992;0,034778828;3,1;;;;;;;
Faroe Islands;FRO;1993;YR1993;0,035479865;3;;;;;;;
Faroe Islands;FRO;1994;YR1994;0,036255693;3,1;;;;;;;
Faroe Islands;FRO;1995;YR1995;0,036525511;3,2;;;;;;;
Faroe Islands;FRO;1996;YR1996;0,036249943;2,7;;;;;;;
Faroe Islands;FRO;1997;YR1997;0,03820654;3,3;;;;;;;
Faroe Islands;FRO;1998;YR1998;0,037891452;3,1;;;;;;;
Faroe Islands;FRO;1999;YR1999;0,037608123;2,8;;;;;;;
Faroe Islands;FRO;2000;YR2000;0,039421813;2,8;;;;;;;
Faroe Islands;FRO;2001;YR2001;0,038923127;2,6;;;;;;;
Faroe Islands;FRO;2002;YR2002;0,038450858;3,4;;;;;;;
Faroe Islands;FRO;2003;YR2003;0,040091155;3,1;;;;;;;
Faroe Islands;FRO;2004;YR2004;0,039592407;3,4;;;;;;;
Faroe Islands;FRO;2005;YR2005;0,039344805;3,8;;;;;;;
Faroe Islands;FRO;2006;YR2006;0,039326889;4,3;;;;;;;
Faroe Islands;FRO;2007;YR2007;0,039287856;4,5;;;;;;;
Faroe Islands;FRO;2008;YR2008;0,041312925;4,5;;;;;;;
Faroe Islands;FRO;2009;YR2009;0,04129757;5,1;;;;;;;
Faroe Islands;FRO;2010;YR2010;0,041313778;3,4;;;;;;;
Faroe Islands;FRO;2011;YR2011;0,04133427;5;;;;;;;
Faroe Islands;FRO;2012;YR2012;0,041329145;4,7;;;;;;;
Faroe Islands;FRO;2013;YR2013;0,041306952;4,5;;;;;;;
Faroe Islands;FRO;2014;YR2014;0,041266894;6,5;;;;;;;
Faroe Islands;FRO;2015;YR2015;0,040970174;7,5;;;;;;;
Faroe Islands;FRO;2016;YR2016;0,04040404;6,3;;;;;;;
Faroe Islands;FRO;2017;YR2017;0,039816843;6;;;;;;;
Faroe Islands;FRO;2018;YR2018;0,041212835;5,9;;;;;;;
Faroe Islands;FRO;2019;YR2019;0,040633889;5,4;;;;;;;
Faroe Islands;FRO;2020;YR2020;0,040064867;5,3;;;;;;;
Faroe Islands;FRO;2021;YR2021;0,039705799;5,1;;;;;;;
Faroe Islands;FRO;2022;YR2022;0,039555472;7,9;;;;;;;
Fiji;FJI;1990;YR1990;1,274938175;57,1;;;;;;;
Fiji;FJI;1991;YR1991;1,085837479;55,5;;;;;;;
Fiji;FJI;1992;YR1992;1,133748232;56,2;;;;;;;
Fiji;FJI;1993;YR1993;1,176637548;57,6;;;;;;;
Fiji;FJI;1994;YR1994;1,244684201;61,9;;;;;;;
Fiji;FJI;1995;YR1995;1,302120806;58,4;;;;;;;
Fiji;FJI;1996;YR1996;1,368798475;57,3;;;;;;;
Fiji;FJI;1997;YR1997;1,456675102;51,6;;;;;;;
Fiji;FJI;1998;YR1998;1,446531531;45,4;;;;;;;
Fiji;FJI;1999;YR1999;1,511254254;54,2;;;;;;;
Fiji;FJI;2000;YR2000;1,926105303;50,1;;;;;;;
Fiji;FJI;2001;YR2001;2,01338373;40,4;;;;;;;
Fiji;FJI;2002;YR2002;1,625031916;49;;;;;;;
Fiji;FJI;2003;YR2003;1,883943489;40,8;;;;;;;
Fiji;FJI;2004;YR2004;2,420346743;35,7;;;;;;;
Fiji;FJI;2005;YR2005;2,096641647;40;;;;;;;
Fiji;FJI;2006;YR2006;2,224819185;39,1;;;;;;;
Fiji;FJI;2007;YR2007;1,934209699;36;;;;;;;
Fiji;FJI;2008;YR2008;1,443242176;42,1;;;;;;;
Fiji;FJI;2009;YR2009;1,221345421;41,6;;;;;;;
Fiji;FJI;2010;YR2010;1,904064324;28;;;;;;;
Fiji;FJI;2011;YR2011;1,397140986;33,4;;;;;;;
Fiji;FJI;2012;YR2012;1,34557696;33,3;;;;;;;
Fiji;FJI;2013;YR2013;1,51764787;32,8;;;;;;;
Fiji;FJI;2014;YR2014;1,721896981;33,2;;;;;;;
Fiji;FJI;2015;YR2015;1,805604012;32,7;;;;;;;
Fiji;FJI;2016;YR2016;1,77335739;27,7;;;;;;;
Fiji;FJI;2017;YR2017;1,943050144;28,6;;;;;;;
Fiji;FJI;2018;YR2018;2,023947874;25,8;;;;;;;
Fiji;FJI;2019;YR2019;2,142487738;26,5;;;;;;;
Fiji;FJI;2020;YR2020;1,726056092;31,8;;;;;;;
Fiji;FJI;2021;YR2021;1,790484637;29,7;;;;;;;
Fiji;FJI;2022;YR2022;1,820780713;28,4;;;;;;;
Finland;FIN;1990;YR1990;11,27293248;24,5;;;;;;;
Finland;FIN;1991;YR1991;11,34518344;24;;;;;;;
Finland;FIN;1992;YR1992;10,7248286;25,1;;;;;;;
Finland;FIN;1993;YR1993;10,91846021;26;;;;;;;
Finland;FIN;1994;YR1994;12,19625367;25,1;;;;;;;
Finland;FIN;1995;YR1995;11,49704667;27,3;;;;;;;
Finland;FIN;1996;YR1996;12,62778382;26,9;;;;;;;
Finland;FIN;1997;YR1997;12,18904887;28,8;;;;;;;
Finland;FIN;1998;YR1998;11,53220589;30,5;;;;;;;
Finland;FIN;1999;YR1999;11,37624543;30,2;;;;;;;
Finland;FIN;2000;YR2000;11,0622272;31,7;;;;;;;
Finland;FIN;2001;YR2001;12,18882083;29,2;;;;;;;
Finland;FIN;2002;YR2002;12,56622796;29,5;;;;;;;
Finland;FIN;2003;YR2003;14,14563629;28,4;;;;;;;
Finland;FIN;2004;YR2004;13,39225259;31,1;;;;;;;
Finland;FIN;2005;YR2005;11,01424755;31,5;;;;;;;
Finland;FIN;2006;YR2006;13,17099699;31,2;;;;;;;
Finland;FIN;2007;YR2007;12,75153534;31,8;;;;;;;
Finland;FIN;2008;YR2008;11,12180734;34,6;;;;;;;
Finland;FIN;2009;YR2009;10,58278052;32,5;;;;;;;
Finland;FIN;2010;YR2010;12,19330747;33,4;;;;;;;
Finland;FIN;2011;YR2011;10,72106234;35,1;;;;;;;
Finland;FIN;2012;YR2012;9,586660143;38,7;;;;;;;
Finland;FIN;2013;YR2013;9,74480104;38,5;;;;;;;
Finland;FIN;2014;YR2014;8,980351961;41,2;;;;;;;
Finland;FIN;2015;YR2015;8,332720446;43,2;;;;;;;
Finland;FIN;2016;YR2016;8,821642774;42,4;;;;;;;
Finland;FIN;2017;YR2017;8,27329875;44,4;;;;;;;
Finland;FIN;2018;YR2018;8,551932953;44,2;;;;;;;
Finland;FIN;2019;YR2019;7,915613682;45,4;;;;;;;
Finland;FIN;2020;YR2020;7,056659113;47,3;;;;;;;
Finland;FIN;2021;YR2021;7,047496876;50,2;;;;;;;
Finland;FIN;2022;YR2022;6,717780402;..;;;;;;;
France;FRA;1990;YR1990;6,616133659;10,5;;;;;;;
France;FRA;1991;YR1991;6,981088032;11,1;;;;;;;
France;FRA;1992;YR1992;6,719829788;11,3;;;;;;;
France;FRA;1993;YR1993;6,359972663;10,9;;;;;;;
France;FRA;1994;YR1994;6,261645405;11;;;;;;;
France;FRA;1995;YR1995;6,386900073;10,7;;;;;;;
France;FRA;1996;YR1996;6,615477508;10,5;;;;;;;
France;FRA;1997;YR1997;6,454224803;10;;;;;;;
France;FRA;1998;YR1998;6,792044363;9,7;;;;;;;
France;FRA;1999;YR1999;6,651629749;9,8;;;;;;;
France;FRA;2000;YR2000;6,564489736;9,3;;;;;;;
France;FRA;2001;YR2001;6,586550498;9,4;;;;;;;
France;FRA;2002;YR2002;6,451965353;8,7;;;;;;;
France;FRA;2003;YR2003;6,480692845;8,8;;;;;;;
France;FRA;2004;YR2004;6,443582631;8,9;;;;;;;
France;FRA;2005;YR2005;6,429549287;8,6;;;;;;;
France;FRA;2006;YR2006;6,220341304;8,5;;;;;;;
France;FRA;2007;YR2007;6,070431985;9,4;;;;;;;
France;FRA;2008;YR2008;5,932974583;10,5;;;;;;;
France;FRA;2009;YR2009;5,70721192;11,2;;;;;;;
France;FRA;2010;YR2010;5,791052901;11,9;;;;;;;
France;FRA;2011;YR2011;5,559736852;10,6;;;;;;;
France;FRA;2012;YR2012;5,562527261;12,3;;;;;;;
France;FRA;2013;YR2013;5,451082159;13,4;;;;;;;
France;FRA;2014;YR2014;4,930380167;13,2;;;;;;;
France;FRA;2015;YR2015;4,988284294;13,3;;;;;;;
France;FRA;2016;YR2016;5,020933664;14,2;;;;;;;
France;FRA;2017;YR2017;5,05969543;14,1;;;;;;;
France;FRA;2018;YR2018;4,879286191;15,2;;;;;;;
France;FRA;2019;YR2019;4,773395786;15,5;;;;;;;
France;FRA;2020;YR2020;4,237602619;16,8;;;;;;;
France;FRA;2021;YR2021;4,792570436;16,2;;;;;;;
France;FRA;2022;YR2022;4,638714413;..;;;;;;;
French Polynesia;PYF;1990;YR1990;3,948097722;4,3;;;;;;;
French Polynesia;PYF;1991;YR1991;3,90727985;4,3;;;;;;;
French Polynesia;PYF;1992;YR1992;3,638540941;6,9;;;;;;;
French Polynesia;PYF;1993;YR1993;3,493299481;7,2;;;;;;;
French Polynesia;PYF;1994;YR1994;2,857933433;6,8;;;;;;;
French Polynesia;PYF;1995;YR1995;2,811022874;8,3;;;;;;;
French Polynesia;PYF;1996;YR1996;2,776915587;7,4;;;;;;;
French Polynesia;PYF;1997;YR1997;2,959386871;7,4;;;;;;;
French Polynesia;PYF;1998;YR1998;3,0179264;10,1;;;;;;;
French Polynesia;PYF;1999;YR1999;2,8822507;7,1;;;;;;;
French Polynesia;PYF;2000;YR2000;3,160680198;8,8;;;;;;;
French Polynesia;PYF;2001;YR2001;3,538535732;6,7;;;;;;;
French Polynesia;PYF;2002;YR2002;3,630897942;6,2;;;;;;;
French Polynesia;PYF;2003;YR2003;3,777363179;7,2;;;;;;;
French Polynesia;PYF;2004;YR2004;3,509126574;7,7;;;;;;;
French Polynesia;PYF;2005;YR2005;3,688482255;8;;;;;;;
French Polynesia;PYF;2006;YR2006;3,407772253;10,1;;;;;;;
French Polynesia;PYF;2007;YR2007;3,406092502;9,8;;;;;;;
French Polynesia;PYF;2008;YR2008;3,464167837;9,3;;;;;;;
French Polynesia;PYF;2009;YR2009;3,43237106;9,3;;;;;;;
French Polynesia;PYF;2010;YR2010;3,545604465;7,5;;;;;;;
French Polynesia;PYF;2011;YR2011;3,423833979;6,9;;;;;;;
French Polynesia;PYF;2012;YR2012;3,285598638;6,6;;;;;;;
French Polynesia;PYF;2013;YR2013;3,485376625;6,5;;;;;;;
French Polynesia;PYF;2014;YR2014;3,431157783;7,4;;;;;;;
French Polynesia;PYF;2015;YR2015;3,53442751;7,8;;;;;;;
French Polynesia;PYF;2016;YR2016;3,516374203;8,1;;;;;;;
French Polynesia;PYF;2017;YR2017;3,474022677;8,1;;;;;;;
French Polynesia;PYF;2018;YR2018;3,55906803;7,7;;;;;;;
French Polynesia;PYF;2019;YR2019;3,71016659;7,7;;;;;;;
French Polynesia;PYF;2020;YR2020;2,977609963;8,2;;;;;;;
French Polynesia;PYF;2021;YR2021;3,075334175;7,4;;;;;;;
French Polynesia;PYF;2022;YR2022;3,123622579;7;;;;;;;
Gabon;GAB;1990;YR1990;6,271133681;78,3;;;;;;;
Gabon;GAB;1991;YR1991;4,878142961;75,2;;;;;;;
Gabon;GAB;1992;YR1992;4,78569487;74,8;;;;;;;
Gabon;GAB;1993;YR1993;4,763795418;73,8;;;;;;;
Gabon;GAB;1994;YR1994;4,606391121;72,9;;;;;;;
Gabon;GAB;1995;YR1995;5,046418602;72;;;;;;;
Gabon;GAB;1996;YR1996;5,49608422;71,5;;;;;;;
Gabon;GAB;1997;YR1997;5,119400986;70;;;;;;;
Gabon;GAB;1998;YR1998;5,715256333;69,7;;;;;;;
Gabon;GAB;1999;YR1999;5,304957268;71,3;;;;;;;
Gabon;GAB;2000;YR2000;5,182589842;72,8;;;;;;;
Gabon;GAB;2001;YR2001;5,15410343;72,4;;;;;;;
Gabon;GAB;2002;YR2002;4,819049919;79,8;;;;;;;
Gabon;GAB;2003;YR2003;5,321757577;83,6;;;;;;;
Gabon;GAB;2004;YR2004;4,670279654;85,8;;;;;;;
Gabon;GAB;2005;YR2005;4,378020959;85,2;;;;;;;
Gabon;GAB;2006;YR2006;3,794057239;86,2;;;;;;;
Gabon;GAB;2007;YR2007;3,335389547;87,3;;;;;;;
Gabon;GAB;2008;YR2008;3,445547376;87,3;;;;;;;
Gabon;GAB;2009;YR2009;3,291479745;87,9;;;;;;;
Gabon;GAB;2010;YR2010;3,478044889;85,8;;;;;;;
Gabon;GAB;2011;YR2011;3,279661495;79,7;;;;;;;
Gabon;GAB;2012;YR2012;3,203290675;75,5;;;;;;;
Gabon;GAB;2013;YR2013;3,191681745;82,2;;;;;;;
Gabon;GAB;2014;YR2014;3,1831528;81,3;;;;;;;
Gabon;GAB;2015;YR2015;3,172021728;81,9;;;;;;;
Gabon;GAB;2016;YR2016;3,157454249;81,5;;;;;;;
Gabon;GAB;2017;YR2017;2,648612406;90,2;;;;;;;
Gabon;GAB;2018;YR2018;2,444831506;90,3;;;;;;;
Gabon;GAB;2019;YR2019;2,486997193;90,2;;;;;;;
Gabon;GAB;2020;YR2020;2,466966155;91,3;;;;;;;
Gabon;GAB;2021;YR2021;2,392939626;91,3;;;;;;;
Gabon;GAB;2022;YR2022;2,309174748;..;;;;;;;
Gambia; The;GMB;1990;YR1990;0,119832868;62;;;;;;
Gambia; The;GMB;1991;YR1991;0,145542003;62,3;;;;;;
Gambia; The;GMB;1992;YR1992;0,118972419;63,5;;;;;;
Gambia; The;GMB;1993;YR1993;0,119916906;63,3;;;;;;
Gambia; The;GMB;1994;YR1994;0,133761015;61,6;;;;;;
Gambia; The;GMB;1995;YR1995;0,122609497;60,1;;;;;;
Gambia; The;GMB;1996;YR1996;0,124152705;59,6;;;;;;
Gambia; The;GMB;1997;YR1997;0,120500956;58,7;;;;;;
Gambia; The;GMB;1998;YR1998;0,127120925;57,5;;;;;;
Gambia; The;GMB;1999;YR1999;0,125814626;56,3;;;;;;
Gambia; The;GMB;2000;YR2000;0,191160031;62,9;;;;;;
Gambia; The;GMB;2001;YR2001;0,203792087;59,6;;;;;;
Gambia; The;GMB;2002;YR2002;0,203977998;61;;;;;;
Gambia; The;GMB;2003;YR2003;0,200861034;62,4;;;;;;
Gambia; The;GMB;2004;YR2004;0,204499992;61,2;;;;;;
Gambia; The;GMB;2005;YR2005;0,201099997;61,7;;;;;;
Gambia; The;GMB;2006;YR2006;0,217087187;60,2;;;;;;
Gambia; The;GMB;2007;YR2007;0,221147804;57,3;;;;;;
Gambia; The;GMB;2008;YR2008;0,217023282;56,3;;;;;;
Gambia; The;GMB;2009;YR2009;0,229431681;53,9;;;;;;
Gambia; The;GMB;2010;YR2010;0,229858951;56,6;;;;;;
Gambia; The;GMB;2011;YR2011;0,230806341;56,2;;;;;;
Gambia; The;GMB;2012;YR2012;0,216204257;57;;;;;;
Gambia; The;GMB;2013;YR2013;0,208906996;59,3;;;;;;
Gambia; The;GMB;2014;YR2014;0,22238272;53,2;;;;;;
Gambia; The;GMB;2015;YR2015;0,225197536;49;;;;;;
Gambia; The;GMB;2016;YR2016;0,214007732;48,6;;;;;;
Gambia; The;GMB;2017;YR2017;0,20758598;48;;;;;;
Gambia; The;GMB;2018;YR2018;0,206142052;48,1;;;;;;
Gambia; The;GMB;2019;YR2019;0,211926981;47,4;;;;;;
Gambia; The;GMB;2020;YR2020;0,209596367;49,8;;;;;;
Gambia; The;GMB;2021;YR2021;0,22110552;48,6;;;;;;
Gambia; The;GMB;2022;YR2022;0,226053883;47,7;;;;;;
Georgia;GEO;1990;YR1990;7,180820491;12,8;;;;;;;
Georgia;GEO;1991;YR1991;5,473520958;14,1;;;;;;;
Georgia;GEO;1992;YR1992;4,264286447;18,5;;;;;;;
Georgia;GEO;1993;YR1993;3,386695445;26;;;;;;;
Georgia;GEO;1994;YR1994;2,21704539;22,7;;;;;;;
Georgia;GEO;1995;YR1995;1,808265929;46,4;;;;;;;
Georgia;GEO;1996;YR1996;1,485874276;42,8;;;;;;;
Georgia;GEO;1997;YR1997;1,343613079;44,4;;;;;;;
Georgia;GEO;1998;YR1998;1,244436631;47,5;;;;;;;
Georgia;GEO;1999;YR1999;1,17584177;49,7;;;;;;;
Georgia;GEO;2000;YR2000;1,27842348;47,2;;;;;;;
Georgia;GEO;2001;YR2001;0,940744669;53,1;;;;;;;
Georgia;GEO;2002;YR2002;0,828776566;56,8;;;;;;;
Georgia;GEO;2003;YR2003;0,908486802;55,3;;;;;;;
Georgia;GEO;2004;YR2004;1,001364791;54,5;;;;;;;
Georgia;GEO;2005;YR2005;1,238190489;41,5;;;;;;;
Georgia;GEO;2006;YR2006;1,369671321;37,2;;;;;;;
Georgia;GEO;2007;YR2007;1,624933487;36,2;;;;;;;
Georgia;GEO;2008;YR2008;1,426392814;36,3;;;;;;;
Georgia;GEO;2009;YR2009;1,660357711;36,7;;;;;;;
Georgia;GEO;2010;YR2010;1,627725497;39,1;;;;;;;
Georgia;GEO;2011;YR2011;1,985522999;31,5;;;;;;;
Georgia;GEO;2012;YR2012;2,183205976;28,7;;;;;;;
Georgia;GEO;2013;YR2013;2,410059209;32,4;;;;;;;
Georgia;GEO;2014;YR2014;2,597882355;30,7;;;;;;;
Georgia;GEO;2015;YR2015;2,789618809;27,5;;;;;;;
Georgia;GEO;2016;YR2016;2,886139656;27,2;;;;;;;
Georgia;GEO;2017;YR2017;2,94527581;27,5;;;;;;;
Georgia;GEO;2018;YR2018;2,928768681;27,4;;;;;;;
Georgia;GEO;2019;YR2019;3,154137684;24,7;;;;;;;
Georgia;GEO;2020;YR2020;3,051992148;23,4;;;;;;;
Georgia;GEO;2021;YR2021;3,21662294;25,2;;;;;;;
Georgia;GEO;2022;YR2022;3,236065597;..;;;;;;;
Germany;DEU;1990;YR1990;12,69167389;2,1;;;;;;;
Germany;DEU;1991;YR1991;12,33369264;2;;;;;;;
Germany;DEU;1992;YR1992;11,5778785;2,1;;;;;;;
Germany;DEU;1993;YR1993;11,40286807;2,1;;;;;;;
Germany;DEU;1994;YR1994;11,17901729;2,3;;;;;;;
Germany;DEU;1995;YR1995;11,09353968;2,3;;;;;;;
Germany;DEU;1996;YR1996;11,4175234;2,2;;;;;;;
Germany;DEU;1997;YR1997;11,0167602;2,8;;;;;;;
Germany;DEU;1998;YR1998;11,00039678;3;;;;;;;
Germany;DEU;1999;YR1999;10,58219401;3,3;;;;;;;
Germany;DEU;2000;YR2000;10,54043431;3,7;;;;;;;
Germany;DEU;2001;YR2001;10,72197819;3,9;;;;;;;
Germany;DEU;2002;YR2002;10,51639868;4,4;;;;;;;
Germany;DEU;2003;YR2003;10,54465365;5,4;;;;;;;
Germany;DEU;2004;YR2004;10,36402522;6,3;;;;;;;
Germany;DEU;2005;YR2005;10,12811755;7,3;;;;;;;
Germany;DEU;2006;YR2006;10,30259242;8,6;;;;;;;
Germany;DEU;2007;YR2007;9,945949725;10,5;;;;;;;
Germany;DEU;2008;YR2008;10,0297397;10,2;;;;;;;
Germany;DEU;2009;YR2009;9,327689634;10,7;;;;;;;
Germany;DEU;2010;YR2010;9,894075261;11,6;;;;;;;
Germany;DEU;2011;YR2011;9,755390418;12,5;;;;;;;
Germany;DEU;2012;YR2012;9,894005064;13,6;;;;;;;
Germany;DEU;2013;YR2013;10,08330088;13,6;;;;;;;
Germany;DEU;2014;YR2014;9,548539499;14;;;;;;;
Germany;DEU;2015;YR2015;9,54534887;14,6;;;;;;;
Germany;DEU;2016;YR2016;9,520433172;14,2;;;;;;;
Germany;DEU;2017;YR2017;9,304799126;15,2;;;;;;;
Germany;DEU;2018;YR2018;8,980733093;16;;;;;;;
Germany;DEU;2019;YR2019;8,346207468;17,1;;;;;;;
