Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
1999,YR1999,Norway,NOR,4461913,46.7186,75515.5949729184,22.2580168152436
1999,YR1999,Oman,OMN,2252909,25.219,40145.9312841691,10.0929555733396
1999,YR1999,Pakistan,PAK,150565377,109.5579,3484.45678319813,20.8601298915998
1999,YR1999,Palau,PLW,18901,2.4199,16085.2030596199,..
1999,YR1999,Panama,PAN,2951822,5.0043,14261.7409419467,18.1919350054099
1999,YR1999,Papua New Guinea,PNG,5349333,2.7167,3531.6595323986,6.10811037027539
1999,YR1999,Paraguay,PRY,5003135,4.4128,10435.3986807096,18.9570838541847
1999,YR1999,Peru,PER,26186504,29.3126,7586.67778278213,16.3022183722045
1999,YR1999,Philippines,PHL,77753257,73.9773,4650.75926947589,16.2796572218906
1999,YR1999,Poland,POL,38660271,324.6421,17540.151611948,31.7162439980049
1999,YR1999,Portugal,PRT,10217828,64.9033,33988.2749824095,34.3531579525996
1999,YR1999,Puerto Rico,PRI,3800081,25.148,36216.8381013254,22.2027790535339
1999,YR1999,Qatar,QAT,612500,32.5321,90837.4634324468,35.5979285983744
1999,YR1999,Romania,ROU,22472040,93.1984,14464.2119140108,27.0718502077053
1999,YR1999,Russian Federation,RUS,147214776,1660.9052,18385.46484375,29.0024115383159
1999,YR1999,Rwanda,RWA,8147912,0.5135,944.925658454443,2.38571651051556
1999,YR1999,Samoa,WSM,180275,0.1427,4448.31977904307,11.657082220853
1999,YR1999,San Marino,SMR,26459,..,76474.1297159699,..
1999,YR1999,Sao Tome and Principe,STP,142442,0.0577,3878.13108525246,18.4070167121015
1999,YR1999,Saudi Arabia,SAU,15472075,254.3143,51511.3676262524,24.6043304285214
1999,YR1999,Senegal,SEN,9730887,4.0467,3050.17800998696,12.8829408298246
1999,YR1999,Serbia,SRB,7540401,..,10429.0491289069,26.0553999058755
1999,YR1999,Seychelles,SYC,80410,0.3912,19969.3513746174,..
1999,YR1999,Sierra Leone,SLE,4318043,0.6723,1716.82034391612,3.38409430427969
1999,YR1999,Singapore,SGP,3958723,41.4082,63471.1914729083,29.2852902718616
1999,YR1999,Sint Maarten (Dutch part),SXM,30977,..,..,..
1999,YR1999,Slovak Republic,SVK,5396020,43.8827,18151.0655039296,38.4538669517604
1999,YR1999,Slovenia,SVN,1983045,15.4373,29106.9395169053,37.8332287450859
1999,YR1999,Solomon Islands,SLB,430500,0.1845,2717.55088380982,19.6302701833064
1999,YR1999,Somalia,SOM,8492059,0.4307,682.734111804281,13.1854556302041
1999,YR1999,South Africa,ZAF,46730335,340.7726,10844.9172897836,27.0818217546669
1999,YR1999,South Sudan,SSD,5771628,..,..,15.0652365456918
1999,YR1999,Spain,ESP,40386875,297.102,38106.8667929639,30.6782513382898
1999,YR1999,Sri Lanka,LKA,18944731,10.0261,6176.23548455949,22.0907502146955
1999,YR1999,St. Kitts and Nevis,KNA,44601,0.0414,18301.3869489425,..
1999,YR1999,St. Lucia,LCA,156702,0.0875,19039.2997431691,19.224706744868
1999,YR1999,St. Martin (French part),MAF,29284,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,113366,0.0672,9746.23442696307,20.9157687287246
1999,YR1999,Sudan,SDN,27130613,5.4429,3459.22998046875,14.8023315372553
1999,YR1999,Suriname,SUR,466916,1.2753,16217.5173031438,19.981389528401
1999,YR1999,Sweden,SWE,8857874,61.6835,45788.2227933722,24.985684986289
1999,YR1999,Switzerland,CHE,7143991,45.6071,65070.6300080959,24.5324472213648
1999,YR1999,Syrian Arab Republic,SYR,16228061,45.2064,7951.39014713749,28.2919943026759
1999,YR1999,Tajikistan,TJK,6208370,2.9957,1275.82249026045,14.9471681059324
1999,YR1999,Tanzania,TZA,33300330,2.6648,1810.97155761719,2.75379407377109
1999,YR1999,Thailand,THA,62299043,174.5232,11252.9872633941,19.5566505332681
1999,YR1999,Timor-Leste,TLS,834697,0.1635,2136.70546432249,7.25751006077718
1999,YR1999,Togo,TGO,5000269,1.3538,2172.49173495982,7.18611298479151
1999,YR1999,Tonga,TON,102046,0.1497,5632.72273767965,29.2149727793292
1999,YR1999,Trinidad and Tobago,TTO,1314708,18.4515,18586.8237426,27.7357061359628
1999,YR1999,Tunisia,TUN,9655963,20.1631,8773.07476065253,32.0949029335199
1999,YR1999,Turkiye,TUR,64591923,204.563,13947.2608359378,22.2209666589096
1999,YR1999,Turkmenistan,TKM,4492170,38.5605,4945.08541988288,26.8508112180214
1999,YR1999,Turks and Caicos Islands,TCA,17959,0.0058,..,..
1999,YR1999,Tuvalu,TUV,9496,0,3777.36790186096,..
1999,YR1999,Uganda,UGA,23257281,1.3957,1487.75796178874,5.78866340901458
1999,YR1999,Ukraine,UKR,49976446,363.2923,9704.4453125,23.5371195750842
1999,YR1999,United Arab Emirates,ARE,3266009,89.1524,89303.7759053152,28.768917118806
1999,YR1999,United Kingdom,GBR,58682466,543.7186,41601.9432308793,25.8109068949018
1999,YR1999,United States,USA,279040000,5762.0989,53474.0454297601,22.7091584796952
1999,YR1999,Uruguay,URY,3254015,6.8834,19255.0724399125,21.9788477743357
1999,YR1999,Uzbekistan,UZB,24476008,123.4208,3326.42526824775,24.0880167338459
1999,YR1999,Vanuatu,VUT,182048,0.0543,3228.59180506884,5.07642899477609
1999,YR1999,"Venezuela, RB",VEN,24066593,131.9339,..,22.7097028312173
1999,YR1999,Viet Nam,VNM,76287452,51.0854,4119.05367208231,12.001859973073
1999,YR1999,Virgin Islands (U.S.),VIR,108599,0.0002,..,22.5718651513705
1999,YR1999,West Bank and Gaza,PSE,2848431,..,5071.82121719043,36.7486064247258
1999,YR1999,"Yemen, Rep.",YEM,19029420,14.7395,..,11.1361638275623
1999,YR1999,Zambia,ZMB,9740005,1.927,2198.18912998648,6.32739822588968
1999,YR1999,Zimbabwe,ZWE,11783458,16.8515,4238.19519823683,12.5835853949972
2000,YR2000,Afghanistan,AFG,20130327,1.0161,1617.82647494969,9.68509479289398
2000,YR2000,Albania,ALB,3089027,3.2325,6503.8345973574,11.8598049086438
2000,YR2000,Algeria,DZA,30903893,87.9362,11558.2204692724,24.7936602739347
2000,YR2000,American Samoa,ASM,56855,0.0001,..,..
2000,YR2000,Andorra,AND,65685,..,54809.1441679423,..
2000,YR2000,Angola,AGO,16194869,16.5119,6002.98914011246,8.41812161825672
2000,YR2000,Antigua and Barbuda,ATG,74912,0.1354,25552.7238996493,..
2000,YR2000,Argentina,ARG,37213984,136.7616,22281.3814299958,22.6821568510036
2000,YR2000,Armenia,ARM,3221100,3.5696,4589.00825039977,13.4557930176967
2000,YR2000,Aruba,ABW,90588,0.2686,39244.8298545806,..
2000,YR2000,Australia,AUS,19028802,353.8697,44984.5506318958,22.4184458925157
2000,YR2000,Austria,AUT,8011566,66.6907,53551.2877466832,30.0375688410926
2000,YR2000,Azerbaijan,AZE,8048600,28.7944,5571.30950249852,10.878660220368
2000,YR2000,"Bahamas, The",BHS,323835,0.9968,34587.1051052633,16.9819068714069
2000,YR2000,Bahrain,BHR,637582,17.7715,57968.9959395924,28.4584790377743
2000,YR2000,Bangladesh,BGD,134544304,26.9738,2712.93512215725,10.0468110409437
2000,YR2000,Barbados,BRB,262063,0.5885,18851.5756916067,20.3873384470713
2000,YR2000,Belarus,BLR,9979610,56.2579,11182.4548435585,33.5857323884791
2000,YR2000,Belgium,BEL,10251250,124.9696,50432.3936949755,25.8134498658128
2000,YR2000,Belize,BLZ,240799,0.1383,11352.7191202799,17.3790805435518
2000,YR2000,Benin,BEN,7221619,1.5449,2536.16885867097,17.2413879128739
2000,YR2000,Bermuda,BMU,61550,0.1503,97236.2489313222,..
2000,YR2000,Bhutan,BTN,596863,0.4072,5287.57434451931,5.94475357710652
2000,YR2000,Bolivia,BOL,8606326,8.2007,6146.02929250873,18.6186098966799
2000,YR2000,Bosnia and Herzegovina,BIH,4159771,14.2802,7821.33684951007,36.6448725704624
2000,YR2000,Botswana,BWA,1677382,4.0992,13185.8444887173,21.1544274380645
2000,YR2000,Brazil,BRA,174018282,349.3972,14005.347188511,22.5897397632189
2000,YR2000,British Virgin Islands,VGB,20241,0.0277,..,..
2000,YR2000,Brunei Darussalam,BRN,326424,6.0746,100323.440021864,21.4660077358657
2000,YR2000,Bulgaria,BGR,8170172,48.1748,12548.2850872538,32.8306303945146
2000,YR2000,Burkina Faso,BFA,11925546,0.8788,1428.57400617096,18.6617000591371
2000,YR2000,Burundi,BDI,6470194,0.2947,988.036863486,2.25467580430997
2000,YR2000,Cabo Verde,CPV,453317,0.2826,4510.13573659758,17.8949101549929
2000,YR2000,Cambodia,KHM,12462336,2.0009,1922.03179092592,8.53602209476915
2000,YR2000,Cameroon,CMR,14912631,5.7257,3822.94425358926,9.6419031255949
2000,YR2000,Canada,CAN,30685730,543.0448,48322.0939192898,23.294177869961
2000,YR2000,Cayman Islands,CYM,39674,0.1315,..,..
2000,YR2000,Central African Republic,CAF,3833416,0.2585,1245.81399563599,6.85967639664494
2000,YR2000,Chad,TCD,8512093,0.2422,1089.90302492433,3.00821181772408
2000,YR2000,Channel Islands,CHI,148110,..,..,23.8455103983386
2000,YR2000,Chile,CHL,15503635,53.8516,17548.1927843144,23.3935612125789
2000,YR2000,China,CHN,1262645000,3666.951,3989.06189555851,23.023356315873
2000,YR2000,Colombia,COL,39089934,62.5742,10794.2092517632,18.3084881043486
2000,YR2000,Comoros,COM,536080,0.0909,3046.13434818734,14.2678480209966
2000,YR2000,"Congo, Dem. Rep.",COD,50507442,1.8763,886.720759311299,7.58424035525723
2000,YR2000,"Congo, Rep.",COG,3151345,4.5115,7570.58279297342,22.8101410629265
2000,YR2000,Costa Rica,CRI,3937739,5.1197,14024.2902857893,22.3737350744225
2000,YR2000,Cote d'Ivoire,CIV,17699004,6.9671,4838.34023729938,11.7779855495044
2000,YR2000,Croatia,HRV,4468302,19.3746,21284.496904604,29.2631100312435
2000,YR2000,Cuba,CUB,11109109,28.9918,..,23.0340378474667
2000,YR2000,Curacao,CUW,133860,..,34307.297560701,..
2000,YR2000,Cyprus,CYP,947667,7.1321,36092.38671875,23.7698432381236
2000,YR2000,Czechia,CZE,10255063,132.3132,29400.837885974,40.2964562719574
2000,YR2000,Denmark,DNK,5339616,53.1558,57380.1137881196,25.3380480625821
2000,YR2000,Djibouti,DJI,747318,0.7398,..,4.43059033675989
2000,YR2000,Dominica,DMA,68511,0.0554,12933.3763191895,..
2000,YR2000,Dominican Republic,DOM,8584190,19.0082,10828.0867688395,24.6425149107689
2000,YR2000,Ecuador,ECU,12689206,22.0427,9171.7510824383,23.2669902579347
2000,YR2000,"Egypt, Arab Rep.",EGY,73083284,127.9103,9981.62775083138,21.2973524350146
2000,YR2000,El Salvador,SLV,5943366,5.7973,7545.44796218991,24.2343298105567
2000,YR2000,Equatorial Guinea,GNQ,703279,2.7446,11767.4708814313,12.2962615156535
2000,YR2000,Eritrea,ERI,2247031,0.6703,..,7.74142742197798
2000,YR2000,Estonia,EST,1396985,17.3765,20720.6527305239,34.9923714556216
2000,YR2000,Eswatini,SWZ,1041414,1.097,6197.05001602455,26.2450268101573
2000,YR2000,Ethiopia,ETH,67411494,3.876,810.270707714513,6.63606412842171
2000,YR2000,Faroe Islands,FRO,45754,0.0018,..,..
2000,YR2000,Fiji,FJI,840909,1.4606,9426.11376159099,19.621242459082
2000,YR2000,Finland,FIN,5176209,57.5252,46899.79817751,27.9523795517383
2000,YR2000,France,FRA,60918661,401.2112,45880.9612432144,26.2749643268731
2000,YR2000,French Polynesia,PYF,240337,0.7185,..,16.8358293704308
2000,YR2000,Gabon,GAB,1275572,6.6035,21717.2240796857,9.65325536245394
2000,YR2000,"Gambia, The",GMB,1455084,0.2682,2658.61770579464,14.8732117197789
2000,YR2000,Georgia,GEO,4077131,5.2121,5706.27236527837,9.80998978126065
2000,YR2000,Germany,DEU,82211508,871.7357,49934.0531374019,33.5310743242849
2000,YR2000,Ghana,GHA,19637087,6.0859,3327.35199291767,15.5413054616847
2000,YR2000,Gibraltar,GIB,27709,0.3412,..,..
2000,YR2000,Greece,GRC,10805808,96.0546,31358.3408564742,22.9083688919178
2000,YR2000,Greenland,GRL,56200,0.0013,44368.720295299,..
2000,YR2000,Grenada,GRD,107451,0.0573,11632.1744534748,..
2000,YR2000,Guam,GUM,160065,0.0003,..,12.6587809369246
2000,YR2000,Guatemala,GTM,11697592,9.6854,8773.45415314278,22.4929259297394
2000,YR2000,Guinea,GIN,8428832,1.471,2358.28765608495,5.41594553082102
2000,YR2000,Guinea-Bissau,GNB,1234741,0.2027,1920.01956120899,9.81784757378843
2000,YR2000,Guyana,GUY,764832,1.6621,8025.2930049306,24.3936677880641
2000,YR2000,Haiti,HTI,8303151,1.6946,3256.62946976622,10.2698709768693
2000,YR2000,Honduras,HND,6577773,4.9954,4579.68960840984,22.0185323971583
2000,YR2000,"Hong Kong SAR, China",HKG,6665000,41.9009,39848.6384665799,21.9641041826577
2000,YR2000,Hungary,HUN,10210971,59.4777,22122.3428957334,33.7737577837207
2000,YR2000,Iceland,ISL,281205,2.8541,47729.5106311997,22.1024357042151
2000,YR2000,India,IND,1057922733,995.6526,3099.5028215766,16.3199167652664
2000,YR2000,Indonesia,IDN,216077790,299.0923,6056.38197842165,17.4370654588339
2000,YR2000,"Iran, Islamic Rep.",IRN,66418659,353.9293,10908.2929308945,30.9751821471517
2000,YR2000,Iraq,IRQ,24424056,88.8104,12702.1641950892,28.6441244918845
2000,YR2000,Ireland,IRL,3805174,43.8227,53696.0523649663,28.4625453355513
2000,YR2000,Isle of Man,IMN,75659,..,..,..
2000,YR2000,Israel,ISR,6289000,59.3011,33121.9556996874,24.201858887421
2000,YR2000,Italy,ITA,56942108,454.7177,50307.8871756055,31.7896065247165
2000,YR2000,Jamaica,JAM,2607826,10.2124,9518.23176217597,16.9937128769594
2000,YR2000,Japan,JPN,126843000,1248.8068,39042.5250434424,31.3394389312826
2000,YR2000,Jordan,JOR,5386945,16.4653,8086.92215795305,20.2692488425378
2000,YR2000,Kazakhstan,KAZ,15501103,132.219,12935.864368308,16.2396018139637
2000,YR2000,Kenya,KEN,30642890,8.9051,3756.63622296879,12.9631409019567
2000,YR2000,Kiribati,KIR,88613,0.0329,2481.41406302546,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,23665910,73.8063,..,15.7302777857211
2000,YR2000,"Korea, Rep.",KOR,47008111,474.1579,24902.5744674277,28.0478656534855
2000,YR2000,Kosovo,XKX,1802493,..,..,..
2000,YR2000,Kuwait,KWT,1954709,54.4773,60280.7123808404,19.5397588706837
2000,YR2000,Kyrgyz Republic,KGZ,4898361.5,4.7978,3638.46351431821,10.4783790804103
2000,YR2000,Lao PDR,LAO,5431212,0.9345,2899.01961879748,4.71482735483816
2000,YR2000,Latvia,LVA,2367550,7.2298,14541.1330854682,26.7582316969305
2000,YR2000,Lebanon,LBN,4329340,15.3065,11571.7326041085,23.8567329840111
2000,YR2000,Lesotho,LSO,2003913,0.3537,1932.15793223415,24.019010231144
2000,YR2000,Liberia,LBR,2928117,0.4024,1868.17975587618,11.1921698140959
2000,YR2000,Libya,LBY,5305021,49.2839,17742.3474896438,27.8639576297773
2000,YR2000,Liechtenstein,LIE,32645,..,..,..
2000,YR2000,Lithuania,LTU,3499536,11.6559,15757.2084425286,26.7772005375036
2000,YR2000,Luxembourg,LUX,436300,8.8007,113436.58827337,20.7927602006001
2000,YR2000,"Macao SAR, China",MAC,430600,1.4781,55936.0998320005,24.2000135878796
2000,YR2000,Madagascar,MDG,16516338,1.6941,1707.38547506582,8.24761799207303
2000,YR2000,Malawi,MWI,11315942,3.1037,1239.39174837392,7.1464573401669
2000,YR2000,Malaysia,MYS,22967816,130.7796,18532.9096706227,32.0263358217925
2000,YR2000,Maldives,MDV,282019,0.6358,13678.8583084467,20.1194207761247
2000,YR2000,Mali,MLI,11559290,0.8024,1744.11576732026,7.89263669323188
2000,YR2000,Malta,MLT,390087,2.1348,30997.4420234995,32.7458890065267
2000,YR2000,Marshall Islands,MHL,50706,0,3772.2158024275,..
2000,YR2000,Mauritania,MRT,2613441,1.0667,5008.60807144572,15.0464067886502
2000,YR2000,Mauritius,MUS,1186873,2.4426,13322.0201371529,39.2517167009594
2000,YR2000,Mexico,MEX,98625552,396.7138,20464.588833971,27.06526479757
2000,YR2000,"Micronesia, Fed. Sts.",FSM,112044,0,3611.44958436409,..
2000,YR2000,Moldova,MDA,2924668,6.8925,5727.07922525352,13.8945281812883
2000,YR2000,Monaco,MCO,32455,..,..,..
2000,YR2000,Mongolia,MNG,2388299,9.0419,5818.24307842901,14.1409394100081
2000,YR2000,Montenegro,MNE,604950,..,14419.562756471,24.5022561218484
2000,YR2000,Morocco,MAR,28423435,33.5565,5100.11572265625,19.7348530055297
2000,YR2000,Mozambique,MOZ,18129653,1.5708,711.976393527396,2.88233295302467
2000,YR2000,Myanmar,MMR,45290841,10.0414,1359.93038778027,12.5026481918531
2000,YR2000,Namibia,NAM,1818647,1.9485,7858.38789521253,12.2983941274934
2000,YR2000,Nauru,NRU,10168,0,8969.12587395231,..
2000,YR2000,Nepal,NPL,24546509,3.4193,2340.81563141298,11.6685282816549
2000,YR2000,Netherlands,NLD,15925513,176.9146,55966.3053819698,21.5745802980192
2000,YR2000,New Caledonia,NCL,223098,2.1751,..,24.0556847835071
2000,YR2000,New Zealand,NZL,3857700,32.8914,35880.3737743567,23.3259025921473
2000,YR2000,Nicaragua,NIC,5022633,3.7659,4838.23762688228,18.3814487147343
2000,YR2000,Niger,NER,11509630,0.7015,1190.56674543223,8.17464330803796
2000,YR2000,Nigeria,NGA,126382494,100.3046,3290.70566119181,11.3665476814237
2000,YR2000,North Macedonia,MKD,2026350,9.0372,11977.4444911459,34.4851395870609
2000,YR2000,Northern Mariana Islands,MNP,68356,0,..,..
2000,YR2000,Norway,NOR,4490967,41.7691,77517.1591572518,21.7865023584823
2000,YR2000,Oman,OMN,2282131,26.3172,42086.0431536301,11.1873492223284
2000,YR2000,Pakistan,PAK,154879127,111.8662,3531.71291531612,20.9763178368619
2000,YR2000,Palau,PLW,19178,2.122,15440.0818642942,..
2000,YR2000,Panama,PAN,3010369,5.1891,14572.975232,17.3629128793141
2000,YR2000,Papua New Guinea,PNG,5537064,2.9455,3326.79859964179,6.10963060285412
2000,YR2000,Paraguay,PRY,5100868,3.6388,9998.59285445016,16.9336194595312
2000,YR2000,Peru,PER,26598331,28.9841,7670.46011952872,16.2011275594718
2000,YR2000,Philippines,PHL,79625397,74.246,4740.43890934512,16.228229158038
2000,YR2000,Poland,POL,38258629,313.0177,18549.591314729,31.0604642519214
2000,YR2000,Portugal,PRT,10289898,64.4117,35038.1909980885,34.4481963842172
2000,YR2000,Puerto Rico,PRI,3810605,25.184,37298.5450602035,22.2699941219471
2000,YR2000,Qatar,QAT,644989,31.7518,93187.0628559766,36.8674453482713
2000,YR2000,Romania,ROU,22442971,97.4176,14839.4031829676,25.802588104111
2000,YR2000,Russian Federation,RUS,146596869,1681.1439,20309.267578125,29.2412746808921
2000,YR2000,Rwanda,RWA,8213931,0.6804,1015.79386450632,2.46817495236018
2000,YR2000,Samoa,WSM,181685,0.1884,4638.59446493745,11.9747359772692
2000,YR2000,San Marino,SMR,26799,..,77149.4159964233,..
2000,YR2000,Sao Tome and Principe,STP,144018,0.0551,3852.89042721453,18.4410424214094
2000,YR2000,Saudi Arabia,SAU,16177722,265.2369,51588.9107142657,24.4109062280753
2000,YR2000,Senegal,SEN,9968260,3.9898,3093.28791602615,12.9689255998244
2000,YR2000,Serbia,SRB,7516346,..,11095.9353583944,26.3866020695943
2000,YR2000,Seychelles,SYC,81131,0.7609,20633.6746950761,..
2000,YR2000,Sierra Leone,SLE,4423611,0.4346,1787.3387028827,3.49202967689389
2000,YR2000,Singapore,SGP,4027887,45.5193,68019.5295652496,27.8294400021719
2000,YR2000,Sint Maarten (Dutch part),SXM,30773,..,..,..
2000,YR2000,Slovak Republic,SVK,5388720,41.6816,18319.1013359038,37.2577007119194
2000,YR2000,Slovenia,SVN,1988925,15.0374,30036.0150446555,37.6631320688706
2000,YR2000,Solomon Islands,SLB,440469,0.2358,2276.84179778836,18.0153820025718
2000,YR2000,Somalia,SOM,8838713,0.6305,702.597931085462,13.3209450367215
2000,YR2000,South Africa,ZAF,47159719,347.2973,11197.5148952493,27.0635884846059
2000,YR2000,South Sudan,SSD,6032267,..,..,15.2325403759918
2000,YR2000,Spain,ESP,40567864,313.2399,39909.8170806382,30.8266249861375
2000,YR2000,Sri Lanka,LKA,19293054,11.4648,6428.61341890463,22.5665161193556
2000,YR2000,St. Kitts and Nevis,KNA,45248,0.0495,19851.3879791074,..
2000,YR2000,St. Lucia,LCA,158616,0.0965,18818.7242123634,20.5675242278463
2000,YR2000,St. Martin (French part),MAF,29996,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,113545,0.0416,9890.36186597874,20.6753962784287
2000,YR2000,Sudan,SDN,27816745,5.9997,3575.85205078125,14.9571369467049
2000,YR2000,Suriname,SUR,476643,1.48,16220.1790603262,21.1847221163376
2000,YR2000,Sweden,SWE,8872109,57.9822,47831.8605600815,24.3735375863302
2000,YR2000,Switzerland,CHE,7184250,44.7999,67267.5168300031,24.6640258672501
2000,YR2000,Syrian Arab Republic,SYR,16637888,45.9005,7807.92995548742,26.094415683755
2000,YR2000,Tajikistan,TJK,6284735,2.7845,1365.23327447129,15.2134777135259
2000,YR2000,Tanzania,TZA,34260139,3.112,1839.93664550781,2.83562807815428
2000,YR2000,Thailand,THA,63007815,174.8204,11622.1116671016,20.140519528935
2000,YR2000,Timor-Leste,TLS,745088,0.2283,3783.88248765436,7.53010188329731
2000,YR2000,Togo,TGO,5140037,1.2508,2096.8590980088,7.46398955059587
2000,YR2000,Tonga,TON,102677,0.1011,5808.26502219189,29.851208055579
2000,YR2000,Trinidad and Tobago,TTO,1319774,19.1333,19793.2972364051,28.0852430808768
2000,YR2000,Tunisia,TUN,9764935,21.1294,9083.76967144518,32.2153979779881
2000,YR2000,Turkiye,TUR,65425961,227.0464,14724.1336725472,23.9794246138258
2000,YR2000,Turkmenistan,TKM,4582677,39.3393,5112.52948147352,26.763855646847
2000,YR2000,Turks and Caicos Islands,TCA,18730,0.0177,..,..
2000,YR2000,Tuvalu,TUV,9544,0,3721.89566515454,..
2000,YR2000,Uganda,UGA,24000150,1.4121,1487.00498853512,5.78893046507929
2000,YR2000,Ukraine,UKR,49556660,360.0221,10364.0625,23.2406185795456
2000,YR2000,United Arab Emirates,ARE,3493575,88.4569,92547.2290366157,28.3368761337044
2000,YR2000,United Kingdom,GBR,58892514,551.6797,43253.3264744541,25.1680752823226
2000,YR2000,United States,USA,282162411,5928.971,55038.6224962336,22.6900465933563
2000,YR2000,Uruguay,URY,3266206,5.5666,18812.9810312217,22.6112354290097
2000,YR2000,Uzbekistan,UZB,24787054,130.6667,3410.65044992005,24.1144827659308
2000,YR2000,Vanuatu,VUT,186281,0.085,3342.16726605182,5.29183918792574
